timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-28T01:13:03.504985,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,-0.0667,7,0.75,0.25,YES,True,
2025-12-28T01:13:07.223658,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.03,4,0.75,0.25,YES,False,
2025-12-28T01:13:07.542232,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-28T01:13:10.629024,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,NO,0.01,0.0102,8,0.02,0.98,NO,True,
2025-12-28T01:13:11.307449,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,NO,False,
2025-12-28T01:13:13.048477,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-28T01:13:13.941031,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-28T01:13:17.937501,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-28T01:13:18.299744,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-28T01:13:21.089078,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,YES,False,
2025-12-28T01:13:21.651713,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-28T01:13:22.974121,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.2,19.0,7,0.01,0.99,YES,True,
2025-12-28T01:13:23.993194,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-28T01:13:28.181046,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-28T01:13:28.455394,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0421,6,0.94,0.06000000000000005,NO,False,
2025-12-28T01:13:31.569192,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-28T01:13:32.254433,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.15,1.5,6,0.94,0.06000000000000005,NO,True,
2025-12-28T01:13:33.376837,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.94,0.06000000000000005,NO,True,
2025-12-28T01:13:34.964860,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0106,8,0.94,0.06000000000000005,NO,False,
2025-12-28T01:13:39.859420,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-28T01:13:40.141391,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,2.75,6,0.04,0.96,YES,True,
2025-12-28T01:13:43.251836,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-28T01:13:43.884816,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-28T01:13:44.800758,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,YES,False,
2025-12-28T01:13:45.664603,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-28T01:13:50.061430,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-28T01:13:50.341272,KXHIGHCHI-25DEC28-T57,groq,llama-3.3-70b-versatile,YES,0.55,0.4103,6,0.39,0.61,YES,True,
2025-12-28T01:13:53.093007,KXHIGHCHI-25DEC28-T57,deepseek,deepseek-chat,SKIP,0.4,0.0256,2,0.39,0.61,YES,False,
2025-12-28T01:13:53.888657,KXHIGHCHI-25DEC28-T57,gemini,gemini-2.0-flash,NO,0.85,0.3934,7,0.39,0.61,YES,False,
2025-12-28T01:13:55.117929,KXHIGHCHI-25DEC28-T57,openai,gpt-4o-mini,YES,0.55,-0.1017,6,0.39,0.61,YES,True,
2025-12-28T01:13:56.787434,KXHIGHCHI-25DEC28-T57,claude,claude-3-haiku-20240307,YES,0.55,0.41,7,0.39,0.61,YES,True,
2025-12-28T01:14:00.812535,KXHIGHCHI-25DEC28-T57,claude,claude-sonnet-4-5,NO,0.15,0.24,7,0.39,0.61,YES,False,
2025-12-28T01:14:01.105846,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1304,6,0.23,0.77,YES,False,
2025-12-28T01:14:03.922403,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.23,0.0,1,0.23,0.77,YES,False,
2025-12-28T01:14:04.668565,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,SKIP,0.25,0.087,3,0.23,0.77,YES,False,
2025-12-28T01:14:06.508021,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.87,8,0.23,0.77,YES,False,
2025-12-28T01:14:07.394984,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,YES,True,
2025-12-28T01:14:11.768499,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.23,0.77,YES,False,
2025-12-28T01:14:12.074596,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.06,0.94,YES,True,
2025-12-28T01:14:15.200964,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-28T01:14:15.877420,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-28T01:14:17.617445,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-28T01:14:19.616984,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-28T01:14:23.443363,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-28T01:14:23.681362,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0167,6,0.67,0.32999999999999996,YES,False,
2025-12-28T01:14:26.853580,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-28T01:14:27.523337,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.45,0.364,6,0.67,0.32999999999999996,YES,False,
2025-12-28T01:14:29.328989,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-28T01:14:30.190126,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.75,0.12,8,0.67,0.32999999999999996,YES,True,
2025-12-28T01:14:34.271267,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.55,-0.12,2,0.67,0.32999999999999996,YES,False,
2025-12-28T01:14:34.515348,KXHIGHCHI-25DEC28-B57.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.2889,6,0.36,0.64,YES,False,
2025-12-28T01:14:37.527960,KXHIGHCHI-25DEC28-B57.5,deepseek,deepseek-chat,SKIP,0.35,-0.0278,3,0.36,0.64,YES,False,
2025-12-28T01:14:38.116073,KXHIGHCHI-25DEC28-B57.5,gemini,gemini-2.0-flash,NO,0.8,0.2,7,0.36,0.64,YES,False,
2025-12-28T01:14:39.051455,KXHIGHCHI-25DEC28-B57.5,openai,gpt-4o-mini,YES,0.45,-0.0556,6,0.36,0.64,YES,True,
2025-12-28T01:14:39.981208,KXHIGHCHI-25DEC28-B57.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-28T01:14:44.144083,KXHIGHCHI-25DEC28-B57.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.11,3,0.36,0.64,YES,False,
2025-12-28T01:14:44.476341,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.085,6,0.93,0.06999999999999995,NO,False,
2025-12-28T01:14:47.277690,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-28T01:14:48.069777,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.8571,7,0.93,0.06999999999999995,NO,True,
2025-12-28T01:14:50.085741,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.25,-0.6889,6,0.93,0.06999999999999995,NO,True,
2025-12-28T01:14:50.855020,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.1375,7,0.93,0.06999999999999995,NO,False,
2025-12-28T01:14:55.052179,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,3,0.93,0.06999999999999995,NO,False,
2025-12-28T01:14:55.352174,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.52,-0.04,6,0.54,0.45999999999999996,YES,False,
2025-12-28T01:14:58.403977,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.54,0.45999999999999996,YES,False,
2025-12-28T01:14:58.972784,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.5,-0.04,4,0.54,0.45999999999999996,YES,False,
2025-12-28T01:15:00.030860,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.1,7,0.54,0.45999999999999996,YES,True,
2025-12-28T01:15:00.872701,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-28T01:15:04.830950,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.07400000000000001,2,0.54,0.45999999999999996,YES,False,
2025-12-28T01:15:05.149133,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-28T01:15:08.495419,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-28T01:15:09.199514,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,NO,False,
2025-12-28T01:15:10.744833,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-28T01:15:12.340351,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-28T01:15:16.825404,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,NO,False,
2025-12-28T01:15:17.103803,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,YES,False,
2025-12-28T01:15:20.258154,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.38,0.0,2,0.38,0.62,YES,False,
2025-12-28T01:15:20.994020,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,SKIP,0.45,0.105,3,0.38,0.62,YES,False,
2025-12-28T01:15:22.644669,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-28T01:15:23.458365,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,YES,True,
2025-12-28T01:15:27.649941,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.15,-0.605,2,0.38,0.62,YES,False,
2025-12-28T01:15:27.993924,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.06,0.94,NO,False,
2025-12-28T01:15:30.943213,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,NO,False,
2025-12-28T01:15:31.627344,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,SKIP,0.06,0.0,5,0.06,0.94,NO,False,
2025-12-28T01:15:32.725172,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.1,7,0.06,0.94,NO,True,
2025-12-28T01:15:33.749394,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,NO,0.2,-0.74,7,0.06,0.94,NO,True,
2025-12-28T01:15:38.927802,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,NO,False,
2025-12-28T01:15:39.217922,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.1,6,0.82,0.18000000000000005,YES,False,
2025-12-28T01:15:42.081571,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.82,0.0,1,0.82,0.18000000000000005,YES,False,
2025-12-28T01:15:42.976664,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,YES,False,
2025-12-28T01:15:44.866688,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.08539999999999999,7,0.82,0.18000000000000005,YES,True,
2025-12-28T01:15:45.615982,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.75,-0.0867,7,0.82,0.18000000000000005,YES,True,
2025-12-28T01:15:50.489256,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.07,3,0.82,0.18000000000000005,YES,False,
2025-12-28T01:15:50.834185,KXHIGHCHI-25DEC28-T64,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-28T01:15:53.884849,KXHIGHCHI-25DEC28-T64,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-28T01:15:54.605544,KXHIGHCHI-25DEC28-T64,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-28T01:15:55.540101,KXHIGHCHI-25DEC28-T64,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-28T01:15:56.483527,KXHIGHCHI-25DEC28-T64,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-28T01:16:00.548553,KXHIGHCHI-25DEC28-T64,claude,claude-sonnet-4-5,NO,0.02,-0.01,7,0.01,0.99,NO,True,
2025-12-28T01:16:00.854453,KXHIGHCHI-25DEC28-B61.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.6667000000000001,8,0.03,0.97,NO,False,
2025-12-28T01:16:04.154486,KXHIGHCHI-25DEC28-B61.5,deepseek,deepseek-chat,SKIP,0.03,0.0,1,0.03,0.97,NO,False,
2025-12-28T01:16:04.807370,KXHIGHCHI-25DEC28-B61.5,gemini,gemini-2.0-flash,SKIP,0.03,0.0,5,0.03,0.97,NO,False,
2025-12-28T01:16:06.144805,KXHIGHCHI-25DEC28-B61.5,openai,gpt-4o-mini,NO,0.05,-0.9278,8,0.03,0.97,NO,True,
2025-12-28T01:16:07.090869,KXHIGHCHI-25DEC28-B61.5,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,NO,True,
2025-12-28T01:16:11.699741,KXHIGHCHI-25DEC28-B61.5,claude,claude-sonnet-4-5,SKIP,0.05,0.67,3,0.03,0.97,NO,False,
2025-12-28T01:16:12.016586,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,YES,0.05,0.6667000000000001,6,0.03,0.97,YES,True,
2025-12-28T01:16:14.909935,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,2,0.03,0.97,YES,False,
2025-12-28T01:16:15.630013,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,NO,0.99,0.02,9,0.03,0.97,YES,False,
2025-12-28T01:16:17.293404,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,YES,False,
2025-12-28T01:16:18.560290,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.2,5.5,7,0.03,0.97,YES,True,
2025-12-28T01:16:23.011223,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,YES,False,
2025-12-28T01:16:23.252386,KXHIGHCHI-25DEC28-B59.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.48,8,0.16,0.84,YES,False,
2025-12-28T01:16:26.350600,KXHIGHCHI-25DEC28-B59.5,deepseek,deepseek-chat,SKIP,0.15,-0.0625,3,0.16,0.84,YES,False,
2025-12-28T01:16:26.924814,KXHIGHCHI-25DEC28-B59.5,gemini,gemini-2.0-flash,SKIP,0.18,0.018000000000000002,3,0.16,0.84,YES,False,
2025-12-28T01:16:28.373283,KXHIGHCHI-25DEC28-B59.5,openai,gpt-4o-mini,NO,0.1,-0.8332999999999999,8,0.16,0.84,YES,False,
2025-12-28T01:16:29.272190,KXHIGHCHI-25DEC28-B59.5,claude,claude-3-haiku-20240307,YES,0.3,0.4667,7,0.16,0.84,YES,True,
2025-12-28T01:16:32.936035,KXHIGHCHI-25DEC28-B59.5,claude,claude-sonnet-4-5,SKIP,0.12,-0.04,3,0.16,0.84,YES,False,
2025-12-28T01:16:33.233309,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-28T01:16:36.422620,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.98,0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-28T01:16:37.161864,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.1,2.3333,7,0.97,0.030000000000000027,YES,False,
2025-12-28T01:16:38.340605,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-28T01:16:39.068210,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-28T01:16:43.574474,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-28T01:16:43.934309,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,YES,0.08,0.6,6,0.05,0.95,YES,True,
2025-12-28T01:16:47.204135,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,YES,False,
2025-12-28T01:16:47.899805,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.042,9,0.05,0.95,YES,False,
2025-12-28T01:16:49.625468,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-28T01:16:50.805217,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,3.0,7,0.05,0.95,YES,True,
2025-12-28T01:16:55.318994,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.4,3,0.05,0.95,YES,False,
2025-12-28T01:16:55.587836,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3448,6,0.31,0.69,NO,False,
2025-12-28T01:16:58.915318,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.31,10,0.31,0.69,NO,False,
2025-12-28T01:16:59.631550,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,NO,0.95,0.3768,8,0.31,0.69,NO,True,
2025-12-28T01:17:01.950363,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,NO,0.05,-0.6207,8,0.31,0.69,NO,True,
2025-12-28T01:17:02.771849,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.4,0.29,7,0.31,0.69,NO,False,
2025-12-28T01:17:07.226226,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.15,-0.16,3,0.31,0.69,NO,False,
2025-12-28T01:17:07.485723,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15,6,0.15,0.85,YES,False,
2025-12-28T01:17:10.662630,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,YES,False,
2025-12-28T01:17:11.323418,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.11800000000000001,7,0.15,0.85,YES,False,
2025-12-28T01:17:12.584144,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,YES,0.2,-0.2,5,0.15,0.85,YES,True,
2025-12-28T01:17:13.257022,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,1.0,7,0.15,0.85,YES,True,
2025-12-28T01:17:17.747132,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.12,-0.03,2,0.15,0.85,YES,False,
2025-12-28T01:17:18.037720,KXHIGHCHI-25DEC28-B63.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.8,8,0.02,0.98,NO,False,
2025-12-28T01:17:21.034582,KXHIGHCHI-25DEC28-B63.5,deepseek,deepseek-chat,SKIP,0.01,-0.01,8,0.02,0.98,NO,False,
2025-12-28T01:17:21.648819,KXHIGHCHI-25DEC28-B63.5,gemini,gemini-2.0-flash,SKIP,0.02,0.0,7,0.02,0.98,NO,False,
2025-12-28T01:17:22.817000,KXHIGHCHI-25DEC28-B63.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-28T01:17:23.652297,KXHIGHCHI-25DEC28-B63.5,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,NO,True,
2025-12-28T01:17:27.892881,KXHIGHCHI-25DEC28-B63.5,claude,claude-sonnet-4-5,SKIP,0.03,0.5,3,0.02,0.98,NO,False,
2025-12-28T01:17:28.274514,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-28T01:17:31.356363,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-28T01:17:32.065087,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.01,0.0,5,0.01,0.99,NO,False,
2025-12-28T01:17:33.135701,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-28T01:17:33.972869,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-28T01:17:38.387805,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,NO,False,
2025-12-28T01:17:38.759567,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-28T01:17:41.958122,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T01:17:42.582191,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.01,0.01,2,0.0,1.0,NO,False,
2025-12-28T01:17:44.585156,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T01:17:45.376176,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T01:17:49.115998,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,NO,False,
2025-12-28T01:17:49.429237,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-28T01:17:52.659065,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T01:17:53.326548,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,YES,0.0001,0.0001,8,0.0,1.0,YES,True,
2025-12-28T01:17:55.122564,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-28T01:17:55.978634,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-28T01:18:00.548726,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T01:18:00.908962,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T01:18:05.342557,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T01:18:06.144263,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T01:18:07.552521,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T01:18:08.284872,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T01:18:12.400178,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
