timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T07:01:41.816255,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,5.5,8,0.1,0.9,YES,True,
2025-12-27T07:01:45.692084,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T07:01:46.022415,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.1351,6,0.27,0.73,NO,False,
2025-12-27T07:01:48.717950,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.28,0.01,3,0.27,0.73,NO,False,
2025-12-27T07:01:49.410561,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.48100000000000004,6,0.27,0.73,NO,False,
2025-12-27T07:01:50.883740,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.25,-0.0548,6,0.27,0.73,NO,True,
2025-12-27T07:01:51.674382,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.589,8,0.27,0.73,NO,True,
2025-12-27T07:01:55.769866,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.445,7,0.27,0.73,NO,True,
2025-12-27T07:01:56.033847,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.5,0.07,6,0.43,0.5700000000000001,YES,True,
2025-12-27T07:01:59.085563,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.43,0.0,2,0.43,0.5700000000000001,YES,False,
2025-12-27T07:01:59.839577,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.07,3,0.43,0.5700000000000001,YES,False,
2025-12-27T07:02:01.376320,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.35,-0.18600000000000003,6,0.43,0.5700000000000001,YES,True,
2025-12-27T07:02:02.311158,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-27T07:02:06.119078,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-27T07:02:06.459574,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.4,6,0.3,0.7,YES,True,
2025-12-27T07:02:09.207390,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.05,3,0.3,0.7,YES,False,
2025-12-27T07:02:09.920135,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.6,-0.14300000000000002,6,0.3,0.7,YES,False,
2025-12-27T07:02:11.678892,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,-0.15,6,0.3,0.7,YES,True,
2025-12-27T07:02:12.770548,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.8332999999999999,7,0.3,0.7,YES,True,
2025-12-27T07:02:17.348952,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.05,3,0.3,0.7,YES,False,
2025-12-27T07:02:17.644889,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.0843,8,0.83,0.17000000000000004,YES,True,
2025-12-27T07:02:20.327545,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.036000000000000004,3,0.83,0.17000000000000004,YES,False,
2025-12-27T07:02:21.155847,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,1.0590000000000002,6,0.83,0.17000000000000004,YES,False,
2025-12-27T07:02:23.139045,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.0964,7,0.83,0.17000000000000004,YES,True,
2025-12-27T07:02:23.996233,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.0933,7,0.83,0.17000000000000004,YES,True,
2025-12-27T07:02:28.151146,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.01,3,0.83,0.17000000000000004,YES,False,
2025-12-27T07:02:28.450184,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-27T07:02:31.537070,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.94,-0.0105,3,0.95,0.050000000000000044,YES,False,
2025-12-27T07:02:32.304166,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-27T07:02:34.484128,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-27T07:02:35.254148,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-27T07:02:39.495103,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-27T07:02:39.850304,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-27T07:02:43.255829,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.09,0.0,2,0.09,0.91,YES,False,
2025-12-27T07:02:44.001979,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,SKIP,0.15,0.667,4,0.09,0.91,YES,False,
2025-12-27T07:02:45.420642,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.7912,7,0.09,0.91,YES,False,
2025-12-27T07:02:46.399663,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.25,1.75,7,0.09,0.91,YES,True,
2025-12-27T07:02:50.324934,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-27T07:02:50.604247,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.53,0.0816,6,0.49,0.51,YES,True,
2025-12-27T07:02:53.252824,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,0.0002,2,0.49,0.51,YES,False,
2025-12-27T07:02:54.050104,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.22399999999999998,5,0.49,0.51,YES,True,
2025-12-27T07:02:56.211860,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-27T07:02:57.068282,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-27T07:03:01.178222,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,0.03,3,0.49,0.51,YES,False,
2025-12-27T07:03:01.532850,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T07:03:04.413637,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-27T07:03:05.116623,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T07:03:06.799572,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.12369999999999999,7,0.97,0.030000000000000027,YES,True,
2025-12-27T07:03:07.667065,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T07:03:11.532599,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.97,0.030000000000000027,YES,False,
2025-12-27T07:03:11.772329,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.08,6,0.74,0.26,YES,False,
2025-12-27T07:03:14.548967,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.74,0.0,1,0.74,0.26,YES,False,
2025-12-27T07:03:15.260167,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-27T07:03:17.286612,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1216,7,0.74,0.26,YES,True,
2025-12-27T07:03:18.261308,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-27T07:03:22.591473,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-27T07:03:23.064321,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.3,0.3636,6,0.22,0.78,YES,True,
2025-12-27T07:03:26.115350,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-27T07:03:26.849707,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.818,5,0.22,0.78,YES,True,
2025-12-27T07:03:27.963421,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.23079999999999998,7,0.22,0.78,YES,False,
2025-12-27T07:03:28.973786,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-27T07:03:32.823526,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.12,0.133,7,0.22,0.78,YES,False,
2025-12-27T07:03:33.218829,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.92,-0.042,6,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:36.557407,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:37.307438,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T07:03:39.059822,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T07:03:40.070452,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:43.791271,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:44.133349,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T07:03:46.860506,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:47.573497,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:48.867584,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.3,-0.2,6,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:49.781270,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-27T07:03:53.779811,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:54.054645,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-27T07:03:57.082204,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-27T07:03:57.751257,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.55,1.2916999999999998,6,0.76,0.24,YES,False,
2025-12-27T07:03:59.100759,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,6,0.76,0.24,YES,True,
2025-12-27T07:04:00.174253,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.65,-0.145,7,0.76,0.24,YES,True,
2025-12-27T07:04:04.285243,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-27T07:04:04.608291,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.85,0.066,8,0.91,0.08999999999999997,YES,True,
2025-12-27T07:04:07.556199,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,8,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:08.219008,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.2222,7,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:09.542950,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.3,-0.6,7,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:10.908604,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-27T07:04:15.008356,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,4,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:15.339276,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.125,6,0.04,0.96,NO,False,
2025-12-27T07:04:18.099512,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,NO,False,
2025-12-27T07:04:18.750098,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,NO,False,
2025-12-27T07:04:20.443155,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,NO,True,
2025-12-27T07:04:21.297358,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.2,-0.79,7,0.04,0.96,NO,True,
2025-12-27T07:04:26.008309,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,NO,False,
2025-12-27T07:04:26.206233,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.79,8,0.29,0.71,NO,False,
2025-12-27T07:04:28.982431,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,SKIP,0.29,0.0,1,0.29,0.71,NO,False,
2025-12-27T07:04:29.651831,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,NO,0.9,0.2676,7,0.29,0.71,NO,True,
2025-12-27T07:04:30.831226,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,NO,0.15,-0.5652,7,0.29,0.71,NO,True,
2025-12-27T07:04:31.734176,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.6,1.07,8,0.29,0.71,NO,False,
2025-12-27T07:04:35.534398,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.3,0.01,2,0.29,0.71,NO,False,
2025-12-27T07:04:35.796933,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.22,0.78,NO,False,
2025-12-27T07:04:38.541483,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.22,0.0,2,0.22,0.78,NO,False,
2025-12-27T07:04:39.326245,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.9,0.154,7,0.22,0.78,NO,True,
2025-12-27T07:04:40.741215,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.08,7,0.22,0.78,NO,True,
2025-12-27T07:04:41.579508,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5909,7,0.22,0.78,NO,False,
2025-12-27T07:04:45.802611,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.22,0.78,NO,False,
2025-12-27T07:04:46.220918,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-27T07:04:49.376559,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.63,0.0,1,0.63,0.37,YES,False,
2025-12-27T07:04:50.184385,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-27T07:04:51.437528,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.55,-0.127,6,0.63,0.37,YES,True,
2025-12-27T07:04:52.247197,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-27T07:04:56.896757,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.55,-0.08,2,0.63,0.37,YES,False,
2025-12-27T07:04:57.136642,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.38,0.62,YES,False,
2025-12-27T07:04:59.957977,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.38,0.0,10,0.38,0.62,YES,False,
2025-12-27T07:05:00.597215,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,YES,0.5,0.31579999999999997,4,0.38,0.62,YES,True,
2025-12-27T07:05:01.792455,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-27T07:05:03.004595,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.6,0.5789,8,0.38,0.62,YES,True,
2025-12-27T07:05:06.485618,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.05,2,0.38,0.62,YES,False,
2025-12-27T07:05:06.797731,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.65,6,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:09.630347,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.05,-0.02,8,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:10.349262,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.2,1.86,7,0.07,0.9299999999999999,YES,True,
2025-12-27T07:05:11.899277,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,NO,0.1,-0.8387,8,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:12.639646,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,YES,0.3,0.23,7,0.07,0.9299999999999999,YES,True,
2025-12-27T07:05:17.091166,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:17.406643,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,8,0.06,0.94,YES,False,
2025-12-27T07:05:20.623734,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,NO,0.95,0.0106,8,0.06,0.94,YES,False,
2025-12-27T07:05:21.272350,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,YES,0.15,1.5,7,0.06,0.94,YES,True,
2025-12-27T07:05:23.151594,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-27T07:05:23.900846,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-27T07:05:28.130475,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,2,0.06,0.94,YES,False,
2025-12-27T07:05:28.450159,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-27T07:05:31.393280,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-27T07:05:32.042479,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-27T07:05:34.142578,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-27T07:05:35.104604,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-27T07:05:38.670146,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.13,3,0.02,0.98,YES,False,
2025-12-27T07:05:39.174594,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.52,-0.0192,6,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:42.511320,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.05,2,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:43.262806,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.65,0.2,6,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:44.660302,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.55,0.44999999999999996,YES,True,
2025-12-27T07:05:45.405344,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-27T07:05:49.289045,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.09,2,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:49.669397,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.08449999999999999,6,0.93,0.06999999999999995,NO,False,
2025-12-27T07:05:52.796821,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-27T07:05:53.554990,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,NO,True,
2025-12-27T07:05:55.460537,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.7742,6,0.93,0.06999999999999995,NO,True,
2025-12-27T07:05:56.387934,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.85,-0.0824,7,0.93,0.06999999999999995,NO,False,
2025-12-27T07:06:00.238798,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.01,4,0.93,0.06999999999999995,NO,False,
2025-12-27T07:06:00.630335,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,6,0.01,0.99,YES,False,
2025-12-27T07:06:03.706750,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-27T07:06:04.469603,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,YES,False,
2025-12-27T07:06:05.276893,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T07:06:12.241097,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-27T07:06:16.961846,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T07:06:17.316916,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0649,6,0.37,0.63,YES,False,
2025-12-27T07:06:20.033820,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.37,0.0,1,0.37,0.63,YES,False,
2025-12-27T07:06:20.710310,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.11,6,0.37,0.63,YES,False,
2025-12-27T07:06:21.896049,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.2162,6,0.37,0.63,YES,True,
2025-12-27T07:06:23.082663,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.2162,7,0.37,0.63,YES,True,
2025-12-27T07:06:27.188691,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,-0.08,2,0.37,0.63,YES,False,
2025-12-27T07:06:28.653877,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0333,6,0.06,0.94,NO,False,
2025-12-27T07:06:31.747205,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,NO,False,
2025-12-27T07:06:32.368825,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,NO,True,
2025-12-27T07:06:34.217383,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.0095,8,0.06,0.94,NO,True,
2025-12-27T07:06:35.337242,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,NO,False,
2025-12-27T07:06:39.504468,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,NO,False,
2025-12-27T07:06:39.786846,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.1,6,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:42.817188,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.82,0.0,1,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:43.526663,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,NO,True,
2025-12-27T07:06:44.961228,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,NO,0.4,-0.2195,6,0.82,0.18000000000000005,NO,True,
2025-12-27T07:06:45.829379,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.75,-0.0867,7,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:49.947110,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.07,3,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:50.332163,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
