timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765543318,0x35ae72ecea68142496d891d6b74c3ea7069e8ac7b066542298691b43d74da891,will-putin-meet-with-zelenskyy-in-2025,Will Putin meet with Zelenskyy in 2025?,No,0.977313502,9773.13502,2025-12-12T12:41:58.617865,,2025-12-12T14:22:29.215615
1765543366,0x9c035e87a92b4d4fe5973709cc596a6deb2e0de3737f5c431f742683a8725e88,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 237.5,Over,0.57,2315.7902999999997,2025-12-12T12:42:46.798035,,2025-12-12T12:42:46.798047
1765543382,0x2d0426b3d8c94e14669c898352033151f2600cfbb4955d60b7794be2e5587139,nba-atl-det-2025-12-12,Hawks vs. Pistons: O/U 235.5,Under,0.5099999999388,999.9999989999999,2025-12-12T12:43:02.799135,2025-12-12T12:44:59.792186,2025-12-13T00:26:10.718357
1765543392,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,russia-x-ukraine-ceasefire-by-march-31-2026,"Russia x Ukraine ceasefire by March 31, 2026?",No,0.7862631114280743,7320.5656,2025-12-12T12:43:13.086278,2025-12-12T12:44:59.792186,2025-12-13T14:44:27.645005
1765543394,0x2e0115799a45ee30e695b5af282c641d90fe08c19a7a0012c7c9885e63c23b52,nba-chi-cha-2025-12-12,Bulls vs. Hornets: O/U 233.5,Under,0.56,980.0000000000001,2025-12-12T12:43:15.080582,2025-12-12T12:51:01.666867,2025-12-13T00:26:54.968435
1765543844,0x3491c599941a8912de5fee7e1582c31d5d61eb499ed0ab943987c02a38373ecc,almanak-fdv-above-one-day-after-launch,Will Almanak FDV above $50M one day after launch?,No,0.957,861.3478499999999,2025-12-12T12:50:44.766997,2025-12-12T12:51:01.666867,2025-12-12T13:08:52.667321
1765543848,0xea1f601faf600380da04e1ce3d46fc4c7dfea5e6247550b2b513761cb40f0a9f,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$2B one day after launch?,Yes,0.6284580741631064,1499.999999,2025-12-12T12:50:48.889570,2025-12-12T12:51:01.666867,2025-12-13T16:08:07.522080
1765544076,0xa109265ec4652ad8c1ffc870055fec2b286d8099f9d58f18e3f47f198556443b,cs2-mouz-faze-2025-12-12,Counter-Strike: MOUZ vs FaZe - Map 2 Winner,MOUZ,0.68,1193.9999980000002,2025-12-12T12:54:36.559430,2025-12-12T12:56:57.067453,2025-12-12T13:13:41.052694
1765544122,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,brazil-presidential-election,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,Yes,0.0702908442154972,599.999999,2025-12-12T12:55:23.092725,2025-12-12T12:56:57.067453,2025-12-12T12:55:23.092738
1765544186,0x377a81a8170ad91e27c05bd5784f00539daaa5749a5d70f283f1dfa1f75ab104,dota2-ty-amaru-2025-12-12,Dota 2: Team Yandex vs Amaru Gaming (BO3),Team Yandex,0.9008819039717086,1999.9999980000002,2025-12-12T12:56:26.618499,2025-12-12T12:56:57.067453,2025-12-12T12:56:26.618512
1765544300,0x85c93ae80e759d239fa44129c8979416c06f94bf51a6558ffe87f633f83655be,nba-cha-cle-2025-12-14,Hornets vs. Cavaliers,Cavaliers,0.76,634.6,2025-12-12T12:58:20.950076,2025-12-12T13:02:49.644146,2025-12-13T12:56:05.868571
1765544346,0x16df76a155e148ef925c2a808204d5f2e2ac68d9585363616b82a6c6df765e84,10pt0-or-above-earthquake-before-2027,10.0 or above earthquake before 2027?,No,0.958,917.94602,2025-12-12T12:59:06.698214,2025-12-12T13:02:49.644146,2025-12-13T01:18:19.194267
1765544389,0x04decd45618afd340d49b8f6faa1ce8942adfcdc609f5b7cabc1d3dfc8c35017,genesis-cup-winner,Will GenesisCupChampion win the Genesis Cup?,Yes,0.655594325446349,772.2180000000001,2025-12-12T12:59:49.388980,2025-12-12T13:02:49.644146,2025-12-13T16:29:49.585119
1765544666,0x67662bb1db63ca8f3eb3b7309ec39dac5762bb56681c92f9b1f6d296038f4442,lal-lev-vil-2025-12-14,Will Levante UD win on 2025-12-14?,No,0.79,670.71,2025-12-12T13:04:26.638639,,2025-12-13T06:36:31.111580
1765544684,0xd4f16173dd2edd066a828217abf51d98f7069361823e3e05cb6a5cf6f044a4d6,lal-rso-gir-2025-12-12,Will Girona FC win on 2025-12-12?,No,0.81,810.0,2025-12-12T13:04:44.544754,2025-12-12T13:08:56.506293,2025-12-12T21:10:21.822794
1765544898,0x2522057a3bf9c48c69a6d0577a8bdc85a9bf9275545ca2f15acb83db22df263d,codmw-mh-c9ny-2025-12-14,Games Total: O/U 4.5,Under,0.94,2632.0,2025-12-12T13:08:18.737875,2025-12-12T13:08:56.506293,2025-12-12T13:08:18.737914
1765544900,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,democratic-presidential-nominee-2028,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,No,0.976,1568.39296,2025-12-12T13:08:20.538930,2025-12-12T13:08:56.506293,2025-12-13T14:35:07.724810
1765544942,0x3c270b48a055b844a9906e9808577a3955b5f578c192423b114e5a6f58e5b4fc,dota2-navi-yb1-2025-12-12,Games Total: O/U 2.5,Over,0.6,521.826,2025-12-12T13:09:03.079432,,2025-12-12T13:09:03.079445
1765544984,0x14649f9676553e5820535d487bc1733afa962fe8dfe3b2684bc019450b4846b4,north-korea-missile-launch-by-january-31,North Korea missile launch by January 31?,No,0.6607559991786937,997.6027999999999,2025-12-12T13:09:44.792532,,2025-12-12T13:09:44.792544
1765545130,0x7fab5cf396efa504935b69b8eac3d1309d494005959066e4cd85fca3f45cf8ef,bun-hof-hsv-2025-12-13-more-markets,Spread: TSG 1899 Hoffenheim (-1.5),Hamburger SV,0.65,601.25,2025-12-12T13:12:10.743686,,2025-12-13T15:42:45.676475
1765545199,0xcdc66d8bc6a38f5054f1180cd9127638165e483508f650223abe7bdc45339cd1,dota2-xtreme-runa-2025-12-12,Dota 2: Xtreme Gaming vs Runa Team (BO3),Xtreme Gaming,0.72,720.0,2025-12-12T13:13:19.313825,2025-12-12T13:14:50.333758,2025-12-12T16:43:53.614243
1765545212,0x5352b99fd9bfadea1b266088704466baa3ffa8d43afd181a05240a8009b55dbd,cs2-ts7-vit-2025-12-13,Counter-Strike: Spirit vs Vitality (BO3),Spirit,0.4699999998407596,1210.119999,2025-12-12T13:13:32.940482,2025-12-12T13:14:50.333758,2025-12-13T16:29:39.856775
1765545224,0x28a1adba96dce1f33c92db7177254bc97ae4eb93e2c4e9ff95fe2f674e83943d,nba-atl-det-2025-12-12,Hawks vs. Pistons: O/U 233.5,Over,0.489999999951,599.9999990000001,2025-12-12T13:13:44.971180,2025-12-12T14:14:21.127516,2025-12-12T13:13:44.971191
1765545298,0x1661c404821992d3e424340e140ddd5cf3933eab6a4957909c38a4995d626bbd,cs2-big5-sng2-2025-12-12,Counter-Strike: BIG vs Sangal (BO3),BIG,0.48,532.3199999999999,2025-12-12T13:14:59.116456,2025-12-12T14:14:21.127516,2025-12-12T16:26:17.995387
1765545308,0x244a1ce4e23c454f05373af9f81cb0103e067c086038f4dfddc52a313e3a054c,will-israel-strike-lebanon-on,Will Israel strike Lebanon on December 13?,No,0.7931363087611008,999.9999959999999,2025-12-12T13:15:08.901935,2025-12-12T14:14:21.127516,2025-12-13T15:10:15.837326
1765549064,0x8fe48431035b03500ae5d5c3c91870a0ae1d64476788656109c7733030e86709,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 400-419 tweets from December 9 to December 16, 2025?",Yes,0.1049971607847591,739.621,2025-12-12T14:17:44.595786,,2025-12-12T20:27:45.798869
1765549122,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,next-prime-minister-of-hungary,Will the next Prime Minister of Hungary be Péter Magyar?,No,0.48,863.8368,2025-12-12T14:18:42.581520,2025-12-12T14:20:09.470954,2025-12-13T06:39:06.599630
1765549166,0x0bd748502a252ed3a96416c2c21a6839f5aab6dbc81e454bbcc9be1d26f3414d,vooi-fdv-above-one-day-after-launch,VOOI FDV above $300M one day after launch?,No,0.8725490188181497,888.269998,2025-12-12T14:19:26.911419,2025-12-12T14:20:09.470954,2025-12-12T14:19:26.911431
1765549208,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,who-will-trump-nominate-as-fed-chair,Will Trump nominate Kevin Warsh as the next Fed chair?,No,0.88,880.0,2025-12-12T14:20:08.664316,2025-12-12T14:20:09.470954,2025-12-13T11:10:34.213495
1765549242,0x0bb283f94bf77d3702c1628c080d7ba846d2a5443371cadf58f00cd81b7f67a7,dota2-gl-1win-2025-12-12,Dota 2: GamerLegion vs 1win (BO3),GamerLegion,0.3347784285714286,703.0347,2025-12-12T14:20:42.832001,,2025-12-12T16:36:51.463129
1765549265,0x8fa481fe558444d5dc3de88a85a5b3caa3b062a43174294d5313a373559d4460,elon-musk-of-tweets-december-12-december-19,"Will Elon Musk post 460-479 tweets from December 12 to December 19, 2025?",No,0.9495977214856965,3177.39196,2025-12-12T14:21:05.200712,,2025-12-12T16:36:28.327471
1765549306,0xe2606b19d9a523b737ad2c7e685a96f03555af0f005b31e52313731041e4bddf,nhl-det-chi-2025-12-14,Red Wings vs. Blackhawks,Red Wings,0.5597872340425532,1315.5,2025-12-12T14:21:46.716064,,2025-12-13T16:33:23.861736
1765549338,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Yes,0.48,672.4175999999999,2025-12-12T14:22:19.007830,,2025-12-13T05:12:21.158636
1765549348,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,No,0.89,630.4848999999999,2025-12-12T14:22:29.085616,,2025-12-12T14:22:29.085629
1765549374,0x8d1152620a58187d7f5e764208d6f6c28126c87c0c9eee225fe5d0f2169a1f99,of-views-of-next-mrbeast-video-on-week-1-963,Will MrBeast's next video get between 70 and 80 million views on week 1?,Yes,0.9627579675081701,999.999997,2025-12-12T14:22:54.655160,2025-12-12T14:25:59.504809,2025-12-13T00:47:55.222908
1765549432,0x0ea5139ce44545c3b2c17b6f72cf6c33ff1584937753102d9b25f8d750817b59,fl1-met-psg-2025-12-13,Will FC Metz win on 2025-12-13?,No,0.9317581730069656,6999.999997,2025-12-12T14:23:53.122016,2025-12-12T14:25:59.504809,2025-12-13T16:16:37.611557
1765549512,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,presidential-election-winner-2028,Will Donald Trump win the 2028 US Presidential Election?,No,0.957,1148.3999999999999,2025-12-12T14:25:13.018126,2025-12-12T14:25:59.504809,2025-12-12T20:26:34.095146
1765549625,0x06fa0cb6301e4eaaead407c70a043e540a645fd5c8b910abb5ce0afe49321eb1,epl-liv-bri-2025-12-13,Will Liverpool FC win on 2025-12-13?,Yes,0.57,528.9599999999999,2025-12-12T14:27:05.423184,,2025-12-13T16:33:17.624873
1765549647,0xc368bd25bed2ea510d9375808022f4df29e284b2be03f770395de95870fce921,lal-rso-gir-2025-12-12-more-markets,Real Sociedad de Fútbol vs. Girona FC: O/U 2.5,Over,0.5,1649.7,2025-12-12T14:27:27.272429,,2025-12-12T21:04:53.964806
1765549725,0x48c715b695536243a128b653e59f8214262a454811a570c4b019226291c0fa69,will-ukraine-agree-to-cede-territory-to-russia,Will Ukraine agree to cede territory to Russia in 2025?,No,0.979,645.161,2025-12-12T14:28:45.260190,2025-12-12T14:31:53.286284,2025-12-12T14:28:52.761728
1765549843,0x62f31557b0e55475789b57a94ac385ee438ef9f800117fd1b823a0797b1fdd68,will-the-us-invade-venezuela-in-2025,"Will the U.S. invade Venezuela by December 31, 2025?",No,0.9709943396226415,2573.1349999999998,2025-12-12T14:30:43.719438,2025-12-12T14:31:53.286284,2025-12-13T11:38:47.941674
1765549846,0x260033aa269cc2e4b262f17c2af84fae746fa90df0b61976e9897b343038f068,nba-ind-phi-2025-12-12,Spread: 76ers (-6.5),Pacers,0.4671867790534843,4864.1899,2025-12-12T14:30:47.127965,2025-12-12T16:13:04.277605,2025-12-13T00:57:08.481947
1765550034,0x777c48a36a064675a0a95112c12f54cda0b1caf9a64f7450fde31a8a8212af5a,how-many-gold-cards-will-trump-sell-in-2025,Will Trump sell 0 Gold Cards in 2025?,Yes,0.87,572.0685,2025-12-12T14:33:55.030538,2025-12-12T16:13:04.277605,2025-12-13T15:54:35.683967
1765550078,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,maduro-out-in-2025,"Maduro out by March 31, 2026?",No,0.6099999999018391,1304.9999990000001,2025-12-12T14:34:38.612843,2025-12-12T16:13:04.277605,2025-12-13T16:02:41.905765
1765556243,0x06765bcf1c6086a944010ba076ee46baf1ad0e8185f78403f7d412b1f89ed553,us-bank-failure-by-march-31-294,US bank failure by March 31?,No,0.78,799.5312,2025-12-12T16:17:23.611194,2025-12-12T16:19:05.304784,2025-12-12T16:17:23.611206
1765556251,0x5fb50c3b3389ade2f78eb776b2030b7369638900b71a4e8f989ace46fdc15e62,dota2-ts8-liquid-2025-12-12,Dota 2: Team Spirit vs Team Liquid - Game 2 Winner,Team Liquid,0.6216349206349207,783.26,2025-12-12T16:17:31.167668,2025-12-12T16:19:05.304784,2025-12-12T16:52:06.755038
1765556333,0x03ec9e6b344497782f981c71298806cf44a79547f6fe67cfdc529ff415173d3a,bun-bay-mai-2025-12-14-more-markets,FC Bayern München vs. 1. FSV Mainz 05: O/U 3.5,Over,0.63,4410.0,2025-12-12T16:18:53.317664,2025-12-12T16:19:05.304784,2025-12-12T16:35:46.610641
1765556366,0x5a54c2fe06f97a6abf5f7790d9d19e42680ae1ca61b344360deabaab28bd0f30,weed-rescheduled-in-2025,Weed rescheduled in 2025?,No,0.9434898880025784,1170.9652999999998,2025-12-12T16:19:26.792131,,2025-12-13T13:45:01.880860
1765556453,0x77e931cce8473e1b380bd4457a54d5948d3739894169cb23fb2b1bb20b6897bd,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the third-hottest year on record?,No,0.93,558.0,2025-12-12T16:20:53.291700,,2025-12-12T16:20:53.291709
1765556453,0xe67f4d31f0eba1b009b49d7a7739b2a5f53a2d7d979a0902b465a510492c33bb,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,Yes,0.25,775.105,2025-12-12T16:20:53.601148,,2025-12-12T16:20:53.601159
1765556453,0x284c11566675c2764eeca776d2e0834fefc1430514b7b55adbb690d2fbbf678e,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 rank as the sixth-hottest year on record or lower?,No,0.979,587.4,2025-12-12T16:20:53.639825,,2025-12-12T16:20:53.639837
1765556460,0xa33a09697f55535a06b8f5115475076b2042649a239cd30c810b3352f3dc9aa1,dota2-xtreme-runa-2025-12-12,Dota 2: Xtreme Gaming vs Runa Team - Game 2 Winner,Runa Team,0.7954938271604938,515.48,2025-12-12T16:21:00.854342,,2025-12-12T16:30:41.188544
1765556493,0x1922a6c635e698d36f64774a458ecac03ac1a555754125810e0affcecdccbebe,nba-was-ind-2025-12-14,Wizards vs. Pacers,Pacers,0.71,866.1999999999999,2025-12-12T16:21:33.977635,,2025-12-13T14:39:27.711091
1765556506,0xf35722c746fff247a7f46b4f7afaebf3a6e29f098627390780080b2394b9b738,lal-sev-ovi-2025-12-14,Will Sevilla FC win on 2025-12-14?,Yes,0.5099999996855,599.999999,2025-12-12T16:21:46.811134,,2025-12-12T16:21:46.811144
1765556509,0x2bcafeaa34b577a82baf2137057b3f9f02f4d50ee3bc6908c0a5899a3260e50a,largest-company-end-of-2025,Will Apple be the largest company in the world by market cap on December 31?,Yes,0.124,576.53304,2025-12-12T16:21:49.711196,,2025-12-13T15:48:38.076071
1765556567,0x6db58beab7a43ca5fee0357653f2ccab183bdbe14d0442b105871571befd0990,who-will-die-in-stranger-things-season-5,"Will Steve Harrington die in ""Stranger Things: Season 5""?",No,0.8192096040563716,549.3209999999999,2025-12-12T16:22:47.262923,,2025-12-12T16:22:47.262934
1765556579,0x76c75c1d59d69b56095be8a4c90e5a1e09233c33e189b1f6873e0087d5936b7f,bun-uni-lei-2025-12-12,Will 1. FC Union Berlin win on 2025-12-12?,No,0.69,1508.34,2025-12-12T16:22:59.412080,,2025-12-12T21:10:50.044675
1765556580,0xdfe41dffc80de6b7040b0fba8f2158965f825cdae2d77ace764b835fabc4e5fa,dota2-flc-pari-2025-12-12,Dota 2: Team Falcons vs PARIVISION - Game 1 Winner,PARIVISION,0.37,506.9,2025-12-12T16:23:00.771090,2025-12-12T16:24:58.403539,2025-12-12T16:23:00.771102
1765556597,0x84e8587a41008dde14fd78245c8bc69405a393dac68f0bd8f68e8db95661711e,thailand-x-cambodia-ceasefire-by-december-15,Thailand x Cambodia ceasefire by December 15?,No,0.9663824323983135,765.51018,2025-12-12T16:23:17.347706,2025-12-12T16:24:58.403539,2025-12-13T15:33:41.846209
1765556597,0x22abdc266ac632656256c81a04ffe45cd8e8cc7b732bd1d881d4d70e956b9f95,dota2-gl-1win-2025-12-12,Dota 2: GamerLegion vs 1win - Game 2 Winner,GamerLegion,0.9,540.0,2025-12-12T16:23:17.780155,2025-12-12T16:24:58.403539,2025-12-12T16:26:54.962099
1765556785,0x1980aa1a033eeaa2f1a57765782ba1c65d20ececac7b6be5f65a2f39906cbe20,lal-bar-osa-2025-12-13-more-markets,FC Barcelona vs. CA Osasuna: O/U 3.5,Under,0.41,2182.8399999999997,2025-12-12T16:26:25.433933,,2025-12-13T13:47:07.851518
1765556917,0x54c8ccee96f88fb90c0d9dfd46af6501fc8f350f93529d0097ec6670885cc97e,will-trump-talk-to-nicols-maduro-again-by-december-15,Will Trump talk to Nicolás Maduro again by December 15?,No,0.9788979493028492,3849.999957,2025-12-12T16:28:37.559432,,2025-12-12T16:28:37.559443
1765556927,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,nobel-peace-prize-winner-2026-139,Will Donald Trump win the Nobel Peace Prize in 2026?,No,0.82,1002.8599999999999,2025-12-12T16:28:47.245541,,2025-12-12T16:43:14.731741
1765556951,0x828c91ade47b6fb3015f2656c822cf9085dcc8ff2aea24f8b465cb3695f0a1bf,who-will-trump-pardon-in-2025,Will Trump pardon Ryan Salame in 2025?,No,0.97,3656.3568,2025-12-12T16:29:11.877352,,2025-12-12T16:29:11.877361
1765556969,0x5a28debfa4a70b291308d652466f56755d2e27c0f88e509eae684461b41132ff,nhl-sea-utah-2025-12-13,Kraken vs. Utah: O/U 5.5,Over,0.52,793.0,2025-12-12T16:29:29.355570,2025-12-12T16:30:48.586057,2025-12-13T01:03:30.697777
1765556993,0xd11d07baeea9c938edf873e0a7496a1414c2f792e744d87e256804793b9e286f,lal-lev-vil-2025-12-14,Will Villarreal CF win on 2025-12-14?,Yes,0.58,673.1247999999999,2025-12-12T16:29:53.363594,2025-12-12T16:30:48.586057,2025-12-13T15:48:14.244656
1765557028,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,No,0.51,2833.3305,2025-12-12T16:30:29.114303,2025-12-12T16:30:48.586057,2025-12-12T16:30:29.114315
1765557083,0x1b1adf7854f3b3bdd757b817d10ac9ed670ff1512c3899e869b25e2625757b63,lal-ray-bet-2025-12-15-more-markets,Rayo Vallecano de Madrid vs. Real Betis Balompié: O/U 2.5,Over,0.48,2107.2,2025-12-12T16:31:23.236302,,2025-12-12T16:34:04.668803
1765557105,0x52782fc8b0cd101f7231d853f056954389f9c8a102f440744d6b32218059976a,nba-cle-was-2025-12-12,Cavaliers vs. Wizards: O/U 243.5,Under,0.51,559.9545,2025-12-12T16:31:46.004647,,2025-12-12T22:50:34.637902
1765557109,0xb821cb985362c3288d5b45b794dffb4555332929fb268940f86769308c4204ba,nba-chi-cha-2025-12-12,Bulls vs. Hornets: 1H O/U 113.5,Over,0.4799568816657363,556.559999,2025-12-12T16:31:49.435625,2025-12-12T16:36:45.949476,2025-12-12T16:31:49.435637
1765557285,0x6874c7708bc4b4a079a92b598f98f837f218aebdd14c0b0814bd5d555659d606,avatar-fire-and-ash-opening-weekend-box-office,"Will ""Avatar: Fire and Ash"" Opening Weekend Box Office be between 90m and 101m?",No,0.6070533206314643,2230.3139,2025-12-12T16:34:45.175392,2025-12-12T16:36:45.949476,2025-12-13T15:45:19.579437
1765557368,0xe32d42b9be968fcb98856366bb25847cb4f1f0eef35455a2c7c9f51343140127,who-will-trump-meet-with-in-2025,Will Trump meet with Changpeng Zhao in 2025?,No,0.9622505716585124,1506.51874,2025-12-12T16:36:09.060081,2025-12-12T16:36:45.949476,2025-12-12T16:36:09.060092
1765557434,0x19f79ad03151f471df5123fcfa6977c2a7401ae82ef47ee878e3757072875d4e,eurovision-2026-participants,Will Ireland participate in Eurovision 2026?,No,0.9692629296571872,637.0092900000001,2025-12-12T16:37:14.780404,,2025-12-12T16:37:14.780415
1765557442,0x5957e8f10a9c65d4eed27c0f10070f325a010bf0419e7d5bad9d8e2272654297,who-will-trump-meet-with-in-2025,Will Trump meet with MrBeast in 2025?,No,0.9798427032625583,1892.07626,2025-12-12T16:37:22.698125,,2025-12-12T16:37:22.698137
1765557541,0x31c0c931c848dfb6a5495b70637568437e76bc360fe23872865c56c9dbb1e5ef,avatar-fire-and-ash-opening-weekend-box-office,"Will ""Avatar: Fire and Ash"" Opening Weekend Box Office be between 112m and 123m?",No,0.91,1648.9837,2025-12-12T16:39:01.115336,,2025-12-12T16:39:01.115348
1765557714,0x604009ea635b6210094e94045169447906e063006467443e35cf6a04e3e55e37,steam-awards-game-of-the-year-395,Will 'Clair Obscur: Expedition 33' win Game of the Year in the 2025 Steam Awards?,Yes,0.8130446260494919,776.599995,2025-12-12T16:41:55.109946,2025-12-12T16:42:38.581588,2025-12-13T11:05:51.667714
1765557751,0x13c194b134698a50abe0d80b35af966349a18b6bd0c1076abf600a9be2c158f7,nba-ind-phi-2025-12-12,Pacers vs. 76ers: O/U 225.5,Under,0.52,511.6956,2025-12-12T16:42:31.313144,2025-12-12T16:42:38.581588,2025-12-12T23:02:14.503064
1765557753,0x779f48439073ed9c3163265e9d4c12c70f286ed5da5e415157d4e1c54b247132,nhl-tb-nyi-2025-12-13,Lightning vs. Islanders,Lightning,0.54,961.74,2025-12-12T16:42:33.611940,2025-12-12T16:42:38.581588,2025-12-13T15:31:05.953268
1765557768,0xd74fb20fbc15f98740642f45e0ed8858d235d72ff36141041896467361342c98,highest-temperature-in-nyc-on-december-12,Will the highest temperature in New York City be between 39-40°F on December 12?,No,0.9023661717407587,819.2402000000001,2025-12-12T16:42:48.666630,,2025-12-12T16:42:48.666638
1765557785,0x791a4abaf2c8fc00ecf7a5ca061db741631fd964703dd26ec79b980f350c74de,nhl-car-phi-2025-12-14,Hurricanes vs. Flyers,Flyers,0.39,980.265,2025-12-12T16:43:05.219290,,2025-12-13T16:26:13.735015
1765557898,0x897a2f88e1b65776ac5af0440833eea638395f0af0df4bed47e83f64c9b9a1e3,how-many-7pt0-or-above-earthquakes-by-june-30,Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwide by June 30?,No,0.1872312660661439,866.7497,2025-12-12T16:44:58.876076,,2025-12-12T16:44:58.876088
1765557965,0x7178761223d21818d26667d9f1408d18e83a142e5d114ef2d6facdd8d354e5bf,cs2-mouz-faze-2025-12-12,Games Total: O/U 2.5,Over,0.53,687.4100000000001,2025-12-12T16:46:05.360526,,2025-12-12T16:46:57.395619
1765558028,0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,fed-decision-in-march-885,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,Yes,0.0802136114821746,597.999999,2025-12-12T16:47:09.122112,2025-12-12T16:48:33.970085,2025-12-13T15:12:31.667189
1765558033,0xe08eb518255c3ea54811eef2dc1bebb56290947cccce4b1cbe7ab5cd8cf55671,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 240-259 tweets from December 9 to December 16, 2025?",No,0.9787705661764706,5324.51188,2025-12-12T16:47:13.323244,2025-12-12T16:48:33.970085,2025-12-13T11:35:15.853819
1765558070,0x65da41612f3b0c078c807dd0432312b68f49832de8e768695c2d5fc3f03539ab,another-7pt0-or-above-earthquake-by-548,Another 7.0 or above earthquake by December 15?,No,0.8928388419609947,4110.6211,2025-12-12T16:47:50.856494,2025-12-12T16:48:33.970085,2025-12-12T16:47:50.856506
1765558222,0xa9c63de79217a37c3ddffe15be783f607e392b378aa006c547eab966c999a988,tur-kas-gen-2025-12-12,Will Kasımpaşa SK win on 2025-12-12?,No,0.64,976.0,2025-12-12T16:50:22.737297,,2025-12-12T16:50:22.737309
1765558243,0x9e700e1769ceb519e8f4f08739d3863bab4b1b93a0fdbcc1ae3b73a206736a87,elc-wba-she-2025-12-12,Will Sheffield United FC win on 2025-12-12?,No,0.68,1037.5372,2025-12-12T16:50:43.128429,,2025-12-12T16:50:43.128440
1765558272,0x67591530883524b3ba2c5190b577387838b665229b8707b3d8cd8e94784cc903,elc-wba-she-2025-12-12,Will West Bromwich Albion FC win on 2025-12-12?,No,0.6,1524.0,2025-12-12T16:51:13.032222,2025-12-12T18:16:36.152896,2025-12-12T16:54:03.327291
1765558347,0x1d039941b393f61a08567d37ef2e45bc3e7b19984d186c5e7ab4e06243c3ad9d,will-trump-establish-a-gaza-board-of-peace-in-2025,Will Trump establish a Gaza “Board of Peace” in 2025?,No,0.9602490505357403,1188.34661,2025-12-12T16:52:27.481424,2025-12-12T18:16:36.152896,2025-12-12T16:52:27.481436
1765558390,0x7b9f40837b10598b517188af82dd3898b44a893fcf959457f93e06415b31e8c1,euroleague-barcelon-olympiac-2025-12-12,Barcelona vs. Olympiacos B.C.,Barcelona,0.5431926015364197,999.9999989999999,2025-12-12T16:53:10.795675,2025-12-12T18:16:36.152896,2025-12-12T16:53:10.795686
1765563553,0x148dea70adf1050bf53f2ffcfe3d4d958bd2a8b653824a6e4494729fcd6f0ce7,epl-cry-mac-2025-12-14,Will Manchester City FC win on 2025-12-14?,Yes,0.52,643.7548,2025-12-12T18:19:13.644016,,2025-12-13T05:14:30.556867
1765563623,0xd3c76c4a7b6380249fc16e4fbdc23b3c0f9312b05494b545ee9a1f4af9840d89,nhl-chi-stl-2025-12-13,Spread: Blues (-1.5),Blues,0.33,2287.23,2025-12-12T18:20:23.916652,2025-12-12T19:39:18.710216,2025-12-12T18:20:23.916664
1765563661,0xc4fd9a9ddb62b3723ad2ba2f74668dec911d16bcb9932325c89c1ad8048f5ce1,dota2-heroic-pi-2025-12-12,Dota 2: Heroic vs  Pipsqueak+4 - Game 1 Winner,Heroic,0.7778244535967991,2996.1199999999994,2025-12-12T18:21:01.884670,2025-12-12T19:45:42.728577,2025-12-12T18:21:01.884683
1765563674,0x2e0fb5fba1b644794c6d3cab9885475171e754f581e68e34b6abc09eaa0c725c,bl2-dyn-bra-2025-12-12,Will Eintracht Braunschweig win on 2025-12-12?,Yes,0.9284407088941928,4999.99999,2025-12-12T18:21:14.557478,2025-12-12T19:45:42.728577,2025-12-12T18:21:14.557489
