timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T09:19:01.108614,20251212_091901,4,Nets vs. Mavericks (Alternative View),NO_TRADE,3 out of 5 models agreed,3,+6%,32.3%,26.0%,"While Nets show improvement, the edge doesn't consistently exceed 10% threshold across models despite favorable recent form.",https://polymarket.com/event/nba-bkn-dal-2025-12-12
2025-12-12T09:19:01.108614,20251212_091901,5,Will Elon Musk post 320-339 tweets (Conservative View),NO_TRADE,1 out of 5 models (4 NO),1,-76%,13.8%,91.0%,"Despite massive edge, potential market structure confusion or data inconsistency issues warrant caution before trading this apparent mispricing.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-12T09:25:02.492036,20251212_092502,1,Will 'Arc Raiders' win Game of the Year in the 2025 Steam Awards?,NO,"4 out of 4 models agreed (OpenAI, DeepSeek, Opus, Claude)",4,-35.6%,60%,95.8%,"Steam GOTY is user-voted across all 2025 releases and multiplayer games rarely dominate against narrative experiences, making 95.8% probability drastically overpriced.",https://polymarket.com/event/steam-awards-game-of-the-year-395
2025-12-12T09:25:02.492036,20251212_092502,2,Will US Lecce vs. Pisa SC end in a draw?,NO_TRADE (leaning NO),4 out of 4 models agreed on caution/NO,4,-5.8%,30.5%,35.0%,"Zero draws in last 5 head-to-head meetings suggests these teams produce decisive results, making the 35% draw probability moderately overpriced.",https://polymarket.com/event/sea-lec-pis-2025-12-12
2025-12-12T09:25:02.492036,20251212_092502,3,Will Angers SCO vs. FC Nantes end in a draw?,NO_TRADE,4 out of 4 models agreed on NO_TRADE,4,+0.5%,31.25%,30.7%,"Market price aligns closely with historical Ligue 1 draw rates and current form analysis, offering minimal edge despite Angers' home advantage.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T09:30:51.279602,20251212_093051,1,Will Chelsea FC win on 2025-12-13?,YES,5 out of 5 models agreed,5,+16.5%,58%,41.0%,"Bookmaker odds imply ~60% Chelsea win probability at home, but Polymarket significantly underprices this at 41%, creating substantial value on the YES side.",https://polymarket.com/event/epl-che-eve-2025-12-13
2025-12-12T09:30:51.279602,20251212_093051,2,Will the next Prime Minister of Hungary be Viktor Orbán?,"MIXED (2 YES, 1 NO, 2 NO_TRADE)",2 out of 5 models recommend YES trade,2,+3.2%,56.2%,55.0%,Models split between slight underpricing of Orbán's incumbent advantages versus overconfidence given rising challenger momentum 16+ months before election.,https://polymarket.com/event/next-prime-minister-of-hungary
2025-12-12T09:30:51.279602,20251212_093051,3,Will Trump refrain from announcing a next Fed Chair in 2025?,NO_TRADE,5 out of 5 models agreed on NO_TRADE,5,+0.2%,87.2%,87.0%,"Market price accurately reflects Trump's explicit statement about announcing ""early next year"" (2026) with minimal days remaining in 2025, leaving no exploitable edge.",https://polymarket.com/event/who-will-trump-announce-as-next-fed-chair
2025-12-12T09:36:47.784137,20251212_093647,1,LoL: Dplus KIA vs Hanwha Life Esports - Game 3 Winner,NO,"3 out of 5 models agreed (DeepSeek, OpenAI, Opus all lean NO/NO_TRADE)",3,-20.0%,47.5%,75.0%,"DeepSeek identifies this as a past event where DK won Game 3, suggesting the 75% price for HLE is a massive mispricing if the market is incorrectly structured.",https://polymarket.com/event/lol-dk-hle1-2025-12-12
2025-12-12T09:36:47.784137,20251212_093647,2,Spread: Mavericks (-8.5),NO,"4 out of 5 models agreed (OpenAI, Opus, DeepSeek all say NO; Claude says YES)",4,-6.25%,48.75%,55.0%,"Dereck Lively II's season-ending injury significantly weakens Mavericks' interior defense and rebounding, making the 8.5-point spread difficult to cover despite recent momentum.",https://polymarket.com/event/nba-bkn-dal-2025-12-12
2025-12-12T09:36:47.784137,20251212_093647,3,Will the next Prime Minister of Hungary be Viktor Orbán?,YES (weak consensus),"3 out of 5 models lean slightly bullish (Gemini, Claude, DeepSeek at 60%+)",3,+3.2%,59.2%,55.0%,"Orbán's incumbency advantage and polling showing 50% expect him to win suggests slight underpricing, though opposition consolidation creates uncertainty limiting the edge.",https://polymarket.com/event/next-prime-minister-of-hungary
2025-12-12T09:36:47.784137,20251212_093647,4,Spread: Mavericks (-8.5) [Alternative View],YES,1 out of 5 models (Claude only),1,+13.0% (Claude's calculation),68%,55.0%,"Claude argues Mavericks' 4-of-5 recent wins and home court advantage justify covering despite Lively's injury, suggesting market undervalues their momentum.",https://polymarket.com/event/nba-bkn-dal-2025-12-12
2025-12-12T09:36:47.784137,20251212_093647,5,Will the next Prime Minister of Hungary be Viktor Orbán? [Gemini's Strong View],YES,1 out of 5 models (Gemini only with strong conviction),1,+13.0%,68%,55.0%,"Gemini sees significant underpricing of Orbán's chances given his long tenure and organizational strength, though this is a minority view among the models.",https://polymarket.com/event/next-prime-minister-of-hungary
2025-12-12T09:42:39.337872,20251212_094239,1,LoL: Dplus KIA vs Hanwha Life Esports - Game 3 Winner,YES (Dplus KIA) / NO (Hanwha Life),"3 out of 5 models agreed (OpenAI NO, Opus YES, DeepSeek NO)",3,+15.0%,66.7% (inverse of market if betting NO on HLE),75.0%,"Multiple models suggest Game 3 may have already been played with Dplus KIA winning decisively 25-11, making the 75% price for Hanwha Life a severe mispricing against known results.",https://polymarket.com/event/lol-dk-hle1-2025-12-12
2025-12-12T09:42:39.337872,20251212_094239,2,"Will ""Avatar: Fire and Ash"" score at least 65 on the Rotten Tomatoes Tomatometer?",YES,"2 out of 5 models agreed (DeepSeek YES, Claude YES)",2,+9.3%,86.3%,77.0%,"Overwhelmingly positive premiere reactions and James Cameron's strong track record (Avatar 1: 81%, Avatar 2: 76%) suggest the conservative 65% threshold is significantly underpriced.",https://polymarket.com/event/avatar-fire-and-ash-rotten-tomatoes-score-118
2025-12-12T09:42:39.337872,20251212_094239,3,Spread: Mavericks (-8.5),NO_TRADE,5 out of 5 models agreed on NO_TRADE or minimal edge,5,-0.8%,52.2%,55.0%,All models converge on this being an efficiently priced market with the spread differential creating essentially a coin-flip scenario with no exploitable edge.,https://polymarket.com/event/nba-bkn-dal-2025-12-12
2025-12-12T09:42:39.337872,20251212_094239,4,LoL: Dplus KIA vs Hanwha Life Esports - Game 3 Winner (Alternative interpretation),YES (Dplus KIA if future game),2 out of 5 models considered this angle,2,+10.0%,85.0%,75.0%,"If this is a future Game 3, Dplus KIA's dominant recent form (25-11 victory) and 8-7 historical advantage suggests they're undervalued at 75%.",https://polymarket.com/event/lol-dk-hle1-2025-12-12
2025-12-12T09:42:39.337872,20251212_094239,5,"Will ""Avatar: Fire and Ash"" score at least 65 on the Rotten Tomatoes Tomatometer? (Conservative view)",NO_TRADE (per some models),2 out of 5 models suggested NO_TRADE due to edge below 10% threshold,2,+6.5%,83.5%,77.0%,"While positive edge exists, conservative models flag this as below the 10% threshold for confident trading despite strong early buzz.",https://polymarket.com/event/avatar-fire-and-ash-rotten-tomatoes-score-118
2025-12-12T09:48:36.091746,20251212_094836,1,Will Trump pardon Maduro by December 31?,NO,4 out of 4 models agreed (100%),4,-95.8%,2.9% (YES happening),97.8% (NO),"Trump administration just imposed fresh sanctions on Maduro's family on Dec 11, making a pardon within weeks virtually impossible, though market already prices this correctly at 97.8% NO.",https://polymarket.com/event/will-trump-pardon-maduro-by-december-31
2025-12-12T09:48:36.091746,20251212_094836,2,Counter-Strike: MOUZ vs FaZe - Map 1 Winner,YES (MOUZ),3 out of 4 models agreed (75%),3,+16.8%,58.3%,42.2%,"MOUZ won Map 1 in 2 of 3 recent head-to-head matchups against FaZe, including a dominant 13-5 victory, suggesting market undervalues their opening map performance.",https://polymarket.com/event/cs2-mouz-faze-2025-12-12
2025-12-12T09:48:36.091746,20251212_094836,3,"Will ""Avatar: Fire and Ash"" score at least 65 on the Rotten Tomatoes Tomatometer?",YES,"2 out of 4 models agreed on YES, 2 on NO_TRADE (50% actionable)",2,+9.0%,85.8%,77.0%,"Overwhelmingly positive early critical reactions and Cameron's track record (previous Avatar films scored 82% and 76%) suggest 65+ threshold is highly likely, though edge is marginal.",https://polymarket.com/event/avatar-fire-and-ash-rotten-tomatoes-score-118
2025-12-12T09:48:36.091746,20251212_094836,4,"Will ""Avatar: Fire and Ash"" score at least 65 on the Rotten Tomatoes Tomatometer? (Alternative View)",NO_TRADE,2 out of 4 models agreed on NO_TRADE (50%),2,+9.0%,85.8%,77.0%,"While positive early buzz supports YES, the 9% edge falls below the 10% threshold for confident trading given the market already reflects high probability.",https://polymarket.com/event/avatar-fire-and-ash-rotten-tomatoes-score-118
2025-12-12T09:48:36.091746,20251212_094836,5,Will Trump pardon Maduro by December 31? (NO_TRADE perspective),NO_TRADE,2 out of 4 models noted insufficient edge for NO trade,2,-1.7% (on NO side),2.9% (YES happening),97.8% (NO),"Despite near-certainty of no pardon, market is already correctly priced at 97.8% NO, leaving only ~2% edge which is insufficient to justify transaction costs.",https://polymarket.com/event/will-trump-pardon-maduro-by-december-31
2025-12-12T09:54:32.489971,20251212_095432,1,Will Trump pardon Maduro by December 31?,NO,5 out of 5 models agreed (on NO outcome),5,-72.3%,4.1% (for YES),97.8%,"U.S. just imposed NEW sanctions on Maduro on December 11, 2025, making a pardon essentially impossible, yet market appears to misprice this certainty.",https://polymarket.com/event/will-trump-pardon-maduro-by-december-31
2025-12-12T09:54:32.489971,20251212_095432,2,Will Lilo and Stitch be the second highest grossing movie of 2025?,NO,3 out of 5 models agreed (2 NO_TRADE),3,-30.9%,67.7%,96.2%,"News explicitly states Lilo & Stitch is the HIGHEST grossing film at $1B+, so it cannot simultaneously be the second highest.",https://polymarket.com/event/second-highest-grossing-movie-in-2025
2025-12-12T09:54:32.489971,20251212_095432,3,Counter-Strike: MOUZ vs FaZe - Map 1 Winner,YES,4 out of 5 models agreed (1 NO_TRADE),4,+18.8%,61.0%,42.2%,"Betting odds from PokerStars favor MOUZ at 61-67% implied probability, and they recently dominated FaZe 13-5 on Ancient, yet market underprices them significantly.",https://polymarket.com/event/cs2-mouz-faze-2025-12-12
2025-12-12T09:54:32.489971,20251212_095432,4,Will Trump pardon Maduro by December 31? (Alternative interpretation),NO,5 out of 5 models agreed,5,-72.3%,95.9% (for NO),2.2% (if YES side),"Trump isn't even president until January 20, 2026, and cannot pardon a foreign leader regardless, making this outcome impossible.",https://polymarket.com/event/will-trump-pardon-maduro-by-december-31
2025-12-12T09:54:32.489971,20251212_095432,5,Will Lilo and Stitch be the second highest grossing movie of 2025? (Conservative view),NO_TRADE (but leaning NO),2 out of 5 models chose NO_TRADE,2,-30.9%,67.7%,96.2%,"While the film's current #1 status suggests NO, there's ambiguity about whether the market asks about final year-end rankings versus current standings.",https://polymarket.com/event/second-highest-grossing-movie-in-2025
2025-12-12T10:00:28.525896,20251212_100028,1,Will Infrared launch a token by December 31 2025?,YES,"3 out of 5 models agreed (OpenAI, Claude, DeepSeek voted YES; Opus voted NO)",3,+11.0%,74.25%,69.5%,"The $14M SAFT funding (Simple Agreement for Future Tokens) in March 2025 is a strong institutional signal of token launch intent, and the market is underpricing this commitment with only 19 days remaining.",https://polymarket.com/event/will-infrared-launch-a-token-by
2025-12-12T10:00:28.525896,20251212_100028,2,Will Club Atlético de Madrid win on 2025-12-13?,YES,"2 out of 5 models agreed on YES (Claude, OpenAI leaned positive but said NO_TRADE; DeepSeek voted NO)",2,+5.5%,82.5%,76.0%,Atlético Madrid's perfect home record (11W-1D in 12 matches) against Valencia's abysmal away form (0W-4D-5L in 9 matches) creates a stronger edge than the market reflects.,https://polymarket.com/event/lal-mad-val-2025-12-13
2025-12-12T10:00:28.525896,20251212_100028,3,Games Total: O/U 2.5,NO_TRADE,5 out of 5 models agreed on NO_TRADE,5,+10.0% (where calculable),36.25%,25.0%,Insufficient context on this Dota 2 esports matchup prevents confident edge calculation despite apparent mispricing.,https://polymarket.com/event/dota2-ty-amaru-2025-12-12
2025-12-12T10:00:28.525896,20251212_100028,4,Will Club Atlético de Madrid win on 2025-12-13? (NO side),NO,1 out of 5 models (DeepSeek only),1,-16.0%,60%,76.0%,"Contrarian view suggests the market has overpriced Atlético's chances to near-certainty levels, leaving room for upset value on the NO side.",https://polymarket.com/event/lal-mad-val-2025-12-13
2025-12-12T10:00:28.525896,20251212_100028,5,Will Infrared launch a token by December 31 2025? (NO side),NO,1 out of 5 models (Opus only),1,-14.5%,55%,69.5%,The absence of any official launch announcement with only 19 days remaining suggests the market may be overconfident given crypto projects' frequent delays.,https://polymarket.com/event/will-infrared-launch-a-token-by
2025-12-12T10:06:27.781559,20251212_100627,1,Dota 2: Natus Vincere vs Yakutou Brothers (BO3),NO (bet against Yakutou Brothers),4 out of 4 models agreed (NO or equivalent),4,+16.6%,38% (for Yakutou Brothers winning),25.2%,"Na'Vi's superior ranking (10th vs 16th) and better recent form (60% vs 40% win rate) makes the market's 25.2% pricing for Yakutou Brothers significantly overvalued, likely influenced by a single large $2,000 trade creating mispricing.",https://polymarket.com/event/dota2-navi-yb1-2025-12-12
2025-12-12T10:06:27.781559,20251212_100627,2,Will Google have the top AI model on December 31?,NO_TRADE (slight NO lean),4 out of 4 models agreed (NO_TRADE),4,-5.8%,76.3%,82.0%,"While Google's Gemini 3 Deep Think leads current benchmarks, the 82% market price doesn't adequately account for OpenAI's GPT-5.2 release and competitive pressure in the 19-day window remaining, though edge is below actionable threshold.",https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-12-12T10:06:27.781559,20251212_100627,3,Dota 2: Passion UA vs Team Tidebound (BO3),NO_TRADE,4 out of 4 models agreed (NO_TRADE),4,+0.9%,32%,31.1%,"Market price accurately reflects Passion UA's recent struggles (40% monthly win rate) versus Team Tidebound's consistency (56% win rate), with minimal edge indicating efficient pricing.",https://polymarket.com/event/dota2-psnua-tt2-2025-12-12
2025-12-12T10:12:26.955325,20251212_101226,1,Will Google have the top AI model on December 31?,NO,4 out of 4 models agreed (100%),4,-19.0%,63.75%,82.0%,Market significantly overvalues Google's ability to maintain AI leadership through year-end given OpenAI's GPT-5.2 competitive response and 19 days remaining for potential model releases.,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-12-12T10:12:26.955325,20251212_101226,2,Spread: Pistons (-6.5),YES,2 out of 3 models agreed (67%),2,+10.4%,57.3%,53.9%,Detroit's dominant 19-5 record and strong home performance against a mediocre 14-11 Hawks team suggests the 6.5-point spread undervalues their covering probability.,https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T10:12:26.955325,20251212_101226,3,Dota 2: Natus Vincere vs Yakutou Brothers (BO3),NO_TRADE,3 out of 4 models agreed (75%),3,+15.3%,48.0%,25.2%,"Despite apparent edge, models recognize the 25.2% price is for Yakutou Brothers (making Na'Vi ~75%), which aligns with Na'Vi's superior ranking and form, resulting in efficient pricing.",https://polymarket.com/event/dota2-navi-yb1-2025-12-12
2025-12-12T10:12:26.955325,20251212_101226,4,Dota 2: Natus Vincere vs Yakutou Brothers (BO3) - Alternative View,YES (on Na'Vi),2 out of 4 models suggested YES initially (50%),2,+43.3%,68.5%,25.2%,"If 25.2% represents Na'Vi's win probability (not Yakutou's), there's massive mispricing given Na'Vi's #10 ranking vs #16, better recent form, and head-to-head victory.",https://polymarket.com/event/dota2-navi-yb1-2025-12-12
2025-12-12T10:12:26.955325,20251212_101226,5,Will Google have the top AI model on December 31? - YES Side Analysis,YES (minority view),1 out of 4 models (25%),1,+3.0%,85.0%,82.0%,"Single model suggests Google's Gemini 3 Deep Think benchmark leadership could hold through year-end, though edge is below actionable threshold and contradicts consensus.",https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-12-12T10:18:20.829314,20251212_101820,1,Will Russia capture all of Kupiansk by December 31?,NO,"3 out of 4 models agreed (OpenAI, DeepSeek, Claude all recommend NO)",3,+88.6%,90% (NO) / 10% (YES),97.7% (YES) / 2.3% (NO),"With only 19 days remaining and Ukraine still controlling significant portions of the city, the market dramatically overestimates Russia's ability to capture the entire city, creating massive value on NO at 2.3 cents.",https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
2025-12-12T10:18:20.829314,20251212_101820,2,Spread: Pistons (-6.5),YES,"4 out of 4 models agreed (OpenAI, DeepSeek, Opus, Claude all recommend YES)",4,+12.6%,66.5%,53.9%,Detroit's dominant 19-5 record leading the East with strong home performance against a weaker Hawks team is significantly undervalued by the market at near coin-flip odds.,https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T10:18:20.829314,20251212_101820,3,Will Google have the top AI model on December 31?,YES (with caution - mixed signals),"2 out of 5 models recommend YES (Gemini strongly, others NO_TRADE)",2,+1.4%,83.4%,82.0%,"Google's Gemini 3 Deep Think currently leads benchmarks with only 19 days left, though consensus is weak with most models seeing insufficient edge for trading.",https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-12-12T10:18:20.829314,20251212_101820,4,Will Google have the top AI model on December 31? (NO_TRADE perspective),NO_TRADE,"3 out of 5 models agreed on NO_TRADE (OpenAI, DeepSeek, Opus)",3,-0.6%,80.7%,82.0%,"Market is efficiently priced with Google's current leadership already reflected, offering no meaningful edge despite strong fundamentals.",https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-12-12T10:18:20.829314,20251212_101820,5,Will Russia capture all of Kupiansk by December 31? (Alternative view),NO (conservative estimate),3 out of 4 models with varying confidence levels,3,+85.3% (conservative calculation using lower probabilities),88.3% (NO) / 11.7% (YES),97.7% (YES) / 2.3% (NO),"Even using the most conservative AI estimates (80-85% NO probability), the 2.3 cent NO price represents extraordinary value given the short timeframe and Ukrainian defensive positions.",https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
2025-12-12T10:24:13.293521,20251212_102413,1,Will Russia capture all of Kupiansk by December 31?,NO,4 out of 4 models agreed (100%),4,-18.3%,64.25%,97.7%,"Ukraine's General Staff explicitly denies Russian control and maintains counter-operations are ongoing, making the market's near-certainty of complete Russian capture by year-end severely overpriced based on propaganda rather than verified ground reality.",https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
2025-12-12T10:24:13.293521,20251212_102413,2,Gemini 3.0 Flash released by December 31?,NO,"2 out of 4 models agreed on NO (50%), 2 NO_TRADE",2,-7.2%,91.5%,97.2%,"While release is highly likely, the market leaves almost no room for common software launch delays (technical issues, holiday schedules, strategic timing changes) with 19 days remaining.",https://polymarket.com/event/gemini-3pt0-flash-released-by-december-31
2025-12-12T10:24:13.293521,20251212_102413,3,Spread: Pistons (-6.5),YES,"2 out of 4 models agreed on YES (50%), 2 NO_TRADE",2,+5.6%,59.5%,53.9%,Pistons' dominant 19-5 home record with 3-game home winning streak against a Hawks team that just ended a 3-game skid suggests the market is slightly underpricing Detroit's ability to cover the spread.,https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T10:30:04.584306,20251212_103004,1,Will Trump pardon Diddy in 2025?,NO,5 out of 5 models agreed (100%),5,-52.9%,15.0%,97.9%,Market is massively mispriced at 97.9% YES when Trump has no political incentive to pardon a convicted sex trafficker and has only made non-committal statements.,https://polymarket.com/event/who-will-trump-pardon-in-2025
2025-12-12T10:30:04.584306,20251212_103004,2,Spread: 49ers (-13.5),YES,2 out of 5 models agreed on YES (3 NO_TRADE),2,+8.8%,53.4%,47.0%,"Despite key injuries, 49ers have significant talent advantage at home against struggling Titans, and market undervalues their ability to cover the spread.",https://polymarket.com/event/nfl-ten-sf-2025-12-14
2025-12-12T10:30:04.584306,20251212_103004,3,Will Russia capture all of Myrnohrad by December 31?,NO,4 out of 5 models agreed on NO/NO_TRADE,4,-7.0%,30.0%,37.0%,"With only 19 days remaining and Russia controlling ~30% of buildings against active Ukrainian resistance, complete capture is overpriced at 37%.",https://polymarket.com/event/will-russia-capture-all-of-myrnohrad-by
2025-12-12T10:36:01.293648,20251212_103601,1,Xi Jinping out before 2027?,NO,4 out of 4 models agreed (100%),4,+22.5%,21.25% (YES) / 78.75% (NO),89.0% (NO),"All models agree Xi has consolidated unprecedented power with no credible evidence of departure, making the NO side underpriced at 89% when true probability is 93-95%+.",https://polymarket.com/event/xi-jinping-out-before-2027
2025-12-12T10:36:01.293648,20251212_103601,2,Will Pau FC win on 2025-12-12?,YES,4 out of 4 models agreed (100%),4,+12.5%,77.5%,65.0%,Pau FC's strong home form and recent win against Montpellier combined with Amiens' 5-game losing streak creates significant edge that market undervalues.,https://polymarket.com/event/fr2-pau-ami-2025-12-12
2025-12-12T10:36:01.293648,20251212_103601,3,Spread: 49ers (-13.5),NO_TRADE,4 out of 5 models agreed on NO_TRADE (80%),4,-2.0%,45.6%,47.0%,"Market is efficiently priced with key injuries creating uncertainty around covering the large 13.5-point spread, making this essentially a coin flip with no exploitable edge.",https://polymarket.com/event/nfl-ten-sf-2025-12-14
2025-12-12T10:41:55.875855,20251212_104155,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-85.7%,10%,95.9%,"Market appears broken with 95.9% pricing Rubio as nearly certain winner when he's endorsed JD Vance, hasn't declared candidacy, and has minimal realistic path to presidency 3+ years out.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T10:41:55.875855,20251212_104155,2,Lighter market cap (FDV) >$3B one day after launch?,YES,"2 out of 4 models agreed on YES (50% YES, 50% NO_TRADE)",2,+11.3%,61.25%,49.9%,"With $11B daily volume, $68M Series B at $1.5B valuation, strong VC backing, and massive airdrop hype, doubling to $3B FDV on launch day is underpriced by the market.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T10:41:55.875855,20251212_104155,3,Will Angers SCO win on 2025-12-12?,NO_TRADE,2 out of 4 models suggested NO_TRADE (50%),2,+5.1%,55%,49.9%,Conservative models note edge exists but falls below trading threshold given crypto launch volatility and uncertainty despite strong fundamentals.,https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T10:47:53.083334,20251212_104753,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-88.4%,6.25%,95.9%,"Rubio has explicitly endorsed J.D. Vance for 2028 and hasn't declared candidacy, making the 95.9% price an extreme mispricing likely due to market confusion or data error.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T10:47:53.083334,20251212_104753,2,Lighter market cap (FDV) >$3B one day after launch?,YES,"2 out of 4 models agreed (50% YES, 50% NO_TRADE)",2,+6.3%,55%,49.9%,"Market has dropped from 68% to 49.9% despite strong fundamentals ($68M funding), creating potential mispricing against underlying hype and previous high-confidence sentiment.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T10:47:53.083334,20251212_104753,3,Will Angers SCO win on 2025-12-12?,NO,2 out of 4 models agreed on NO (50%),2,-4.5% (for NO position),49.25%,55.0%,"Traditional bookmaker odds (2.41) imply only ~41.5% win probability, suggesting the 55% market price overvalues Angers' home advantage despite Nantes' poor form.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T10:47:53.083334,20251212_104753,4,Will Angers SCO win on 2025-12-12? (Alternative view),NO_TRADE,2 out of 4 models agreed on NO_TRADE (50%),2,+1.25%,53%,55.0%,"Edge is minimal and models are split, suggesting market is relatively efficiently priced despite Angers' home advantage.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T10:47:53.083334,20251212_104753,5,Lighter market cap (FDV) >$3B one day after launch? (Alternative view),NO_TRADE,2 out of 4 models agreed on NO_TRADE (50%),2,-1.45%,45%,49.9%,Market probability drop from 68% suggests cooling sentiment may have already priced in the uncertainty around achieving $3B FDV.,https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T10:53:42.443442,20251212_105342,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,5 out of 5 models agreed,5,-89.3%,6.4%,95.9%,"Rubio has publicly backed J.D. Vance for 2028, shows no indication of running, and is focused on his Secretary of State role, making the 95.9% market price absurdly overvalued.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T10:53:42.443442,20251212_105342,2,Will Angers SCO win on 2025-12-12?,YES,"3 out of 5 models agreed (YES), 1 NO, 1 NO_TRADE",3,+1.6%,57.6%,55.0%,"Angers has strong home form and recently beat FC Nantes, who are in terrible form with 3 straight losses and winless in 5 matches.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T10:53:42.443442,20251212_105342,3,Lighter market cap (FDV) >$3B one day after launch?,NO_TRADE,3 out of 5 models agreed,3,+0.6%,50.5%,49.9%,"Insufficient edge with market appearing roughly efficient at 49.9%, though uncertainty around launch specifics makes this difficult to price accurately.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T10:59:33.186427,20251212_105933,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-85.7%,10%,95.9%,"Rubio has explicitly backed J.D. Vance for 2028 and shows no indication of running himself, making the 95.9% price an extreme mispricing or potential data error.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T10:59:33.186427,20251212_105933,2,Lighter market cap (FDV) >$3B one day after launch?,"MIXED (2 YES, 1 NO, 1 NO_TRADE)",2 out of 4 models agreed on YES,2,+8.4%,55%,49.9%,"Strong trading volume ($11B daily) and early trader confidence (68-72%) suggests the market has overcorrected downward to 49.9%, though launch volatility creates uncertainty.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T10:59:33.186427,20251212_105933,3,Will Angers SCO win on 2025-12-12?,YES,3 out of 4 models agreed (75%),3,+6.7%,61.7%,55.0%,"Angers' solid home form and Nantes' poor recent performance (17th place, lost last 3 matches) suggests the market undervalues Angers' win probability.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T10:59:33.186427,20251212_105933,4,Will Angers SCO win on 2025-12-12? (NO side consideration),NO,1 out of 4 models (minority view),1,-15.0% (from NO perspective),40% (DeepSeek only),55.0%,"DeepSeek argues draws are common in football and 55% overvalues a single match win probability, though this is a minority position.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T10:59:33.186427,20251212_105933,5,Lighter market cap (FDV) >$3B one day after launch? (NO side consideration),NO,1 out of 4 models (minority view),1,-14.9% (from NO perspective),35% (Opus only),49.9%,"Opus argues most token launches experience volatility and trade below expectations, with sentiment already fading from earlier 68-72% levels.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:05:23.808427,20251212_110523,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,5 out of 5 models agreed,5,-73.1%,4.5%,95.9%,"Rubio hasn't declared candidacy, publicly supports J.D. Vance, and external markets price him at only 3.5% - this appears to be a data error or extreme mispricing with massive NO value.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:05:23.808427,20251212_110523,2,Lighter market cap (FDV) >$3B one day after launch?,NO,3 out of 5 models agreed (2 NO_TRADE),3,-11.7%,40%,49.9%,"Market probability has declined from 68% to 50% as launch approaches, and $3B FDV is extremely ambitious for a new DEX in current market conditions with pre-launch hype typically exceeding reality.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:05:23.808427,20251212_110523,3,Will Angers SCO win on 2025-12-12?,NO_TRADE,2 out of 5 models for NO_TRADE,2,-2.4%,47.5%,49.9%,"Two models see insufficient edge despite downward trend, suggesting the market may have already priced in declining sentiment with near 50-50 odds reflecting genuine uncertainty.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:11:42.397835,20251212_111142,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,5 out of 5 models agreed (100%),5,-80.9%,11%,95.9%,"Catastrophic mispricing with 95.9% for a candidate who hasn't declared 3+ years before election, when historical base rates suggest <20% for any single candidate.",https://polymarket.com/event/presidential-election-winner-2028
