timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T11:59:53.635214,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-23T11:59:56.635605,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.13,2,0.63,0.37,YES,False,
2025-12-23T11:59:57.441545,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-23T11:59:58.737921,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.1905,7,0.63,0.37,YES,True,
2025-12-23T11:59:59.798689,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T12:00:03.815109,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.13,2,0.63,0.37,YES,False,
2025-12-23T12:00:04.201188,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T12:00:06.841802,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-23T12:00:07.706986,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-23T12:00:08.705026,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,YES,False,
2025-12-23T12:00:09.483310,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,YES,True,
2025-12-23T12:00:13.985443,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-23T12:00:14.259828,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-23T12:00:17.418960,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.78,-0.013000000000000001,3,0.79,0.20999999999999996,YES,False,
2025-12-23T12:00:18.277484,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,SKIP,0.8,0.0127,3,0.79,0.20999999999999996,YES,False,
2025-12-23T12:00:19.921278,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T12:00:21.417750,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T12:00:25.736450,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T12:00:26.139751,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,8,0.02,0.98,NO,False,
2025-12-23T12:00:29.268972,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.01,-0.01,8,0.02,0.98,NO,False,
2025-12-23T12:00:30.185083,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.02,0.0,2,0.02,0.98,NO,False,
2025-12-23T12:00:31.820916,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-23T12:00:33.201208,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T12:00:37.819586,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.0,2,0.02,0.98,NO,False,
2025-12-23T12:00:38.191238,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,YES,True,
2025-12-23T12:00:41.254491,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.03,-0.02,3,0.05,0.95,YES,False,
2025-12-23T12:00:42.053275,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T12:00:43.367263,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.05,0.95,YES,False,
2025-12-23T12:00:44.340152,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T12:00:48.313979,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-23T12:00:48.735856,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T12:00:51.961669,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T12:00:52.828425,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,4,0.02,0.98,YES,True,
2025-12-23T12:00:54.655600,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T12:00:55.566251,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-23T12:01:00.066060,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T12:01:00.328110,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0649,6,0.74,0.26,NO,False,
2025-12-23T12:01:04.295976,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,2,0.74,0.26,NO,False,
2025-12-23T12:01:05.122163,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,7,0.74,0.26,NO,True,
2025-12-23T12:01:07.366319,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.4,-0.15,6,0.74,0.26,NO,True,
2025-12-23T12:01:09.323642,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,NO,False,
2025-12-23T12:01:13.441153,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.65,-0.09,2,0.74,0.26,NO,False,
2025-12-23T12:01:13.742048,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.11109999999999999,6,0.9,0.09999999999999998,NO,False,
2025-12-23T12:01:16.890362,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.9,0.0,1,0.9,0.09999999999999998,NO,False,
2025-12-23T12:01:17.772305,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.3,2.0,7,0.9,0.09999999999999998,NO,True,
2025-12-23T12:01:19.579157,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.1,8,0.9,0.09999999999999998,NO,True,
2025-12-23T12:01:20.544562,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.9,0.0,8,0.9,0.09999999999999998,NO,False,
2025-12-23T12:01:24.556141,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.92,0.02,3,0.9,0.09999999999999998,NO,False,
2025-12-23T12:01:24.951824,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.8,8,0.02,0.98,NO,False,
2025-12-23T12:01:28.152035,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-23T12:01:29.368180,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,NO,0.99,0.0102,8,0.02,0.98,NO,True,
2025-12-23T12:01:31.156671,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-23T12:01:32.098731,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T12:01:36.529966,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,NO,0.0,0.98,9,0.02,0.98,NO,True,
2025-12-23T12:01:36.829013,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T12:01:39.937309,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-23T12:01:40.802794,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-23T12:01:43.318401,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-23T12:01:44.123894,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T12:01:48.215503,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-23T12:01:48.634191,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T12:01:51.702585,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,YES,False,
2025-12-23T12:01:52.540008,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,YES,False,
2025-12-23T12:01:53.829554,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-23T12:01:54.708304,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T12:01:58.854522,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-23T13:02:13.068997,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
2025-12-23T13:02:16.344275,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,3,0.86,0.14,YES,False,
2025-12-23T13:02:17.236163,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-23T13:02:20.159589,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T13:02:21.129443,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T13:02:25.211862,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T13:02:25.446760,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3864,6,0.11,0.89,YES,False,
2025-12-23T13:02:28.605176,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-23T13:02:29.480182,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,0.8181999999999999,6,0.11,0.89,YES,True,
2025-12-23T13:02:31.930369,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.7898999999999999,8,0.11,0.89,YES,False,
2025-12-23T13:02:33.465144,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.8181999999999999,8,0.11,0.89,YES,True,
2025-12-23T13:02:38.596833,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-23T13:02:38.969808,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0917,6,0.55,0.44999999999999996,YES,False,
2025-12-23T13:02:42.014496,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.55,0.0,2,0.55,0.44999999999999996,YES,False,
2025-12-23T13:02:42.859628,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,SKIP,0.5,-0.05,3,0.55,0.44999999999999996,YES,False,
2025-12-23T13:02:47.005085,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.55,0.44999999999999996,YES,True,
2025-12-23T13:02:48.025035,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,0.1818,8,0.55,0.44999999999999996,YES,True,
2025-12-23T13:02:51.713661,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,-0.22,6,0.55,0.44999999999999996,YES,False,
2025-12-23T13:02:52.023033,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T13:02:55.041861,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-23T13:02:55.894098,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,4,0.35,0.65,YES,True,
2025-12-23T13:02:58.210235,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.5,-0.0015,5,0.35,0.65,YES,True,
2025-12-23T13:02:59.157091,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,0.71,7,0.35,0.65,YES,True,
2025-12-23T13:03:04.413158,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.38,-0.03,3,0.35,0.65,YES,False,
2025-12-23T13:03:04.877945,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.2,0.22219999999999998,6,0.09,0.91,NO,False,
2025-12-23T13:03:08.327103,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.1,0.01,3,0.09,0.91,NO,False,
2025-12-23T13:03:09.157945,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.2,1.22,6,0.09,0.91,NO,False,
2025-12-23T13:03:11.206350,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.8022,7,0.09,0.91,NO,True,
2025-12-23T13:03:12.210712,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.09,0.91,NO,True,
2025-12-23T13:03:16.594304,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.67,7,0.09,0.91,NO,True,
2025-12-23T13:03:16.902387,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.26,6,0.11,0.89,YES,False,
2025-12-23T13:03:20.007901,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-23T13:03:21.122532,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-23T13:03:22.771332,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.21,7,0.11,0.89,YES,False,
2025-12-23T13:03:23.584790,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.35,2.18,7,0.11,0.89,YES,True,
2025-12-23T13:03:27.862017,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-23T13:03:28.129085,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T13:03:31.092116,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.067,3,0.75,0.25,YES,False,
2025-12-23T13:03:32.132989,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.8,6,0.75,0.25,YES,False,
2025-12-23T13:03:33.827945,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T13:03:34.612158,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T13:03:38.554662,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,4,0.75,0.25,YES,False,
2025-12-23T13:03:38.834315,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.52,0.18,6,0.44,0.56,YES,True,
2025-12-23T13:03:41.534685,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.44,0.0,2,0.44,0.56,YES,False,
2025-12-23T13:03:42.388316,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.3636,6,0.44,0.56,YES,True,
2025-12-23T13:03:44.274095,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3636,7,0.44,0.56,YES,True,
2025-12-23T13:03:45.757316,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3636,7,0.44,0.56,YES,True,
2025-12-23T13:03:49.993861,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.44,0.56,YES,False,
2025-12-23T13:03:50.435547,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.11289999999999999,6,0.31,0.69,YES,True,
2025-12-23T13:03:53.477966,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.3,-0.032,3,0.31,0.69,YES,False,
2025-12-23T13:03:54.287640,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.5,0.613,5,0.31,0.69,YES,True,
2025-12-23T13:03:55.639047,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,0.45159999999999995,6,0.31,0.69,YES,True,
2025-12-23T13:03:56.551953,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.45,7,0.31,0.69,YES,True,
2025-12-23T13:04:00.926979,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.35,0.04,3,0.31,0.69,YES,False,
2025-12-23T13:04:01.236126,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T13:04:04.161972,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,0.0,3,0.75,0.25,YES,False,
2025-12-23T13:04:05.209880,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.6,6,0.75,0.25,YES,False,
2025-12-23T13:04:07.904685,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T13:04:09.424028,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T13:04:13.731626,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.03,3,0.75,0.25,YES,False,
2025-12-23T13:04:14.244786,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.2,0.25,6,0.04,0.96,NO,False,
2025-12-23T13:04:17.239417,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.05,0.01,3,0.04,0.96,NO,False,
2025-12-23T13:04:18.442339,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.15,2.75,6,0.04,0.96,NO,False,
2025-12-23T13:04:20.345547,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,NO,True,
2025-12-23T13:04:21.528370,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.76,8,0.04,0.96,NO,True,
2025-12-23T13:04:25.660504,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.02,0.02,7,0.04,0.96,NO,True,
2025-12-23T13:04:25.888179,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.55,8,0.09,0.91,NO,False,
2025-12-23T13:04:28.429611,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.1,0.01,2,0.09,0.91,NO,False,
2025-12-23T13:04:29.341662,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.1,0.01,3,0.09,0.91,NO,False,
2025-12-23T13:04:31.197713,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.1,-0.7912,8,0.09,0.91,NO,True,
2025-12-23T13:04:31.974470,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.1,-0.81,8,0.09,0.91,NO,True,
2025-12-23T13:04:36.172747,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.05,-0.04,2,0.09,0.91,NO,False,
2025-12-23T13:04:36.407824,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.24,0.76,YES,False,
2025-12-23T13:04:39.386396,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.24,0.0,1,0.24,0.76,YES,False,
2025-12-23T13:04:40.161107,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-23T13:04:41.597018,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,YES,0.3,0.25,6,0.24,0.76,YES,True,
2025-12-23T13:04:42.533842,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.3,0.25,7,0.24,0.76,YES,True,
2025-12-23T13:04:46.410243,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.24,10,0.24,0.76,YES,False,
2025-12-23T13:04:46.716663,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0263,8,0.92,0.07999999999999996,YES,False,
2025-12-23T13:04:49.326184,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.92,0.0,1,0.92,0.07999999999999996,YES,False,
2025-12-23T13:04:50.124397,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T13:04:51.615918,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0761,7,0.92,0.07999999999999996,YES,True,
2025-12-23T13:04:52.718555,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T13:04:57.205760,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-23T13:04:57.541772,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.11109999999999999,8,0.63,0.37,YES,True,
2025-12-23T13:05:00.124974,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.047599999999999996,3,0.63,0.37,YES,False,
2025-12-23T13:05:00.976156,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.12,6,0.63,0.37,YES,True,
2025-12-23T13:05:03.242969,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T13:05:04.127130,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,0.11,7,0.63,0.37,YES,True,
2025-12-23T13:05:08.348211,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.65,-0.03,3,0.63,0.37,YES,False,
2025-12-23T13:05:08.725760,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T13:05:11.604671,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.0217,3,0.92,0.07999999999999996,YES,False,
2025-12-23T13:05:12.371884,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T13:05:14.424081,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.0761,7,0.92,0.07999999999999996,YES,True,
2025-12-23T13:05:15.297607,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0222,8,0.92,0.07999999999999996,YES,True,
2025-12-23T13:05:19.535516,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T13:05:19.817830,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.0217,6,0.46,0.54,YES,False,
2025-12-23T13:05:22.662988,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.46,0.54,YES,False,
2025-12-23T13:05:23.497018,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,YES,0.6,0.3043,6,0.46,0.54,YES,True,
2025-12-23T13:05:25.196584,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.4,-0.0833,5,0.46,0.54,YES,True,
2025-12-23T13:05:26.092502,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.55,0.1957,7,0.46,0.54,YES,True,
2025-12-23T13:05:30.338614,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.45,-0.01,2,0.46,0.54,YES,False,
2025-12-23T13:05:30.755843,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.64,8,0.23,0.77,YES,False,
2025-12-23T13:05:33.836056,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,NO,0.85,0.1039,8,0.23,0.77,YES,False,
2025-12-23T13:05:34.720135,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,NO,0.9,0.16899999999999998,7,0.23,0.77,YES,False,
2025-12-23T13:05:37.633423,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,YES,0.4,0.1739,6,0.23,0.77,YES,True,
2025-12-23T13:05:38.501392,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.35,0.52,7,0.23,0.77,YES,True,
2025-12-23T13:05:43.569729,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.23,10,0.23,0.77,YES,False,
