timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-24T03:32:33.614289,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.0,-0.18,1,0.18,0.8200000000000001,YES,False,
2025-12-24T03:32:33.989959,KXHIGHCHI-25DEC24-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.02,0.98,NO,False,
2025-12-24T03:32:37.124798,KXHIGHCHI-25DEC24-B40.5,deepseek,deepseek-chat,NO,0.01,0.0102,8,0.02,0.98,NO,True,
2025-12-24T03:32:37.920435,KXHIGHCHI-25DEC24-B40.5,gemini,gemini-2.0-flash,NO,0.99,0.0102,9,0.02,0.98,NO,True,
2025-12-24T03:32:40.525282,KXHIGHCHI-25DEC24-B40.5,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-24T03:32:41.538931,KXHIGHCHI-25DEC24-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-24T03:32:45.786494,KXHIGHCHI-25DEC24-B40.5,claude,claude-sonnet-4-5,SKIP,0.03,0.01,2,0.02,0.98,NO,False,
2025-12-24T03:32:46.096123,KXHIGHCHI-25DEC24-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.3,6,0.35,0.65,YES,False,
2025-12-24T03:32:49.629793,KXHIGHCHI-25DEC24-B46.5,deepseek,deepseek-chat,SKIP,0.5,-0.15,2,0.35,0.65,YES,False,
2025-12-24T03:32:50.412692,KXHIGHCHI-25DEC24-B46.5,gemini,gemini-2.0-flash,NO,0.8,0.231,7,0.35,0.65,YES,False,
2025-12-24T03:32:51.425319,KXHIGHCHI-25DEC24-B46.5,openai,gpt-4o-mini,YES,0.25,-0.2857,5,0.35,0.65,YES,True,
2025-12-24T03:32:52.385015,KXHIGHCHI-25DEC24-B46.5,claude,claude-3-haiku-20240307,YES,0.6,0.7143,7,0.35,0.65,YES,True,
2025-12-24T03:32:56.632078,KXHIGHCHI-25DEC24-B46.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-24T03:32:56.973456,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,YES,0.8,0.79,8,0.01,0.99,NO,False,
2025-12-24T03:33:00.453815,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T03:33:01.317846,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.15,14.0,7,0.01,0.99,NO,False,
2025-12-24T03:33:02.402728,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T03:33:08.737518,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T03:33:13.217926,KXHIGHCHI-25DEC24-T40,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,NO,True,
2025-12-24T03:33:13.500013,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.0208,6,0.71,0.29000000000000004,YES,False,
2025-12-24T03:33:16.353070,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.21,1,0.71,0.29000000000000004,YES,False,
2025-12-24T03:33:17.131072,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.4,0.379,6,0.71,0.29000000000000004,YES,False,
2025-12-24T03:33:18.814576,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,YES,0.6,-0.1548,6,0.71,0.29000000000000004,YES,True,
2025-12-24T03:33:19.588465,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.75,0.056299999999999996,8,0.71,0.29000000000000004,YES,True,
2025-12-24T03:33:23.755321,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.21,1,0.71,0.29000000000000004,YES,False,
2025-12-24T03:33:24.096953,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-24T03:33:26.785965,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-24T03:33:27.635936,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-24T03:33:29.210662,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.7,-0.22,7,0.92,0.07999999999999996,NO,True,
2025-12-24T03:33:29.973697,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.12,7,0.92,0.07999999999999996,NO,False,
2025-12-24T03:33:34.642329,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,NO,False,
2025-12-24T03:33:34.963643,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-24T03:33:37.821553,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.8,-0.012,3,0.81,0.18999999999999995,YES,False,
2025-12-24T03:33:38.617615,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.35,0.8420000000000001,6,0.81,0.18999999999999995,YES,False,
2025-12-24T03:33:40.055415,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.0741,7,0.81,0.18999999999999995,YES,True,
2025-12-24T03:33:40.868364,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-24T03:33:44.716079,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.78,-0.037000000000000005,4,0.81,0.18999999999999995,YES,False,
2025-12-24T03:33:45.072328,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.0429,6,0.7,0.30000000000000004,YES,False,
2025-12-24T03:33:47.813487,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.2,1,0.7,0.30000000000000004,YES,False,
2025-12-24T03:33:48.527448,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.6667000000000001,6,0.7,0.30000000000000004,YES,False,
2025-12-24T03:33:50.200725,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.65,-0.07139999999999999,6,0.7,0.30000000000000004,YES,True,
2025-12-24T03:33:51.114390,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.0,7,0.7,0.30000000000000004,YES,True,
2025-12-24T03:33:54.932887,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.0,-0.7,1,0.7,0.30000000000000004,YES,False,
2025-12-24T03:33:55.199924,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.1,-0.0182,6,0.11,0.89,NO,False,
2025-12-24T03:33:58.821923,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.5,-0.39,1,0.11,0.89,NO,False,
2025-12-24T03:33:59.708964,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,NO,False,
2025-12-24T03:34:01.107355,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.1,-0.79,8,0.11,0.89,NO,True,
2025-12-24T03:34:08.056467,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.2,-0.7778,8,0.11,0.89,NO,True,
2025-12-24T03:34:12.150744,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,2,0.11,0.89,NO,False,
2025-12-24T03:34:12.481759,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-24T03:34:15.720184,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,0.0,2,0.05,0.95,YES,False,
2025-12-24T03:34:16.855995,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-24T03:34:18.527961,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-24T03:34:19.520430,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,8,0.05,0.95,YES,True,
2025-12-24T03:34:23.416707,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-24T03:34:23.860141,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-24T03:34:27.093284,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-24T03:34:28.232406,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-24T03:34:29.829166,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-24T03:34:30.787268,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-24T03:34:34.560464,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-24T03:34:34.864163,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-24T03:34:38.099405,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T03:34:39.019254,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,NO,0.9,-0.0909,7,0.01,0.99,NO,True,
2025-12-24T03:34:40.456296,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-24T03:34:41.411725,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T03:34:45.927361,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-24T03:34:46.348978,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0235,6,0.88,0.12,NO,False,
2025-12-24T03:34:49.192460,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.38,1,0.88,0.12,NO,False,
2025-12-24T03:34:49.981664,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.25,1.0833,6,0.88,0.12,NO,True,
2025-12-24T03:34:51.662186,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.6667000000000001,6,0.88,0.12,NO,True,
2025-12-24T03:34:52.356328,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.88,0.0,8,0.88,0.12,NO,False,
2025-12-24T03:34:56.431509,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.88,0.0,1,0.88,0.12,NO,False,
2025-12-24T03:34:56.850290,KXINX-25DEC26H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-24T03:35:00.135439,KXINX-25DEC26H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-24T03:35:00.962553,KXINX-25DEC26H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.02,0.0,2,0.02,0.98,NO,False,
2025-12-24T03:35:02.122166,KXINX-25DEC26H1600-B6912,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-24T03:35:08.927923,KXINX-25DEC26H1600-B6912,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-24T03:35:14.030129,KXINX-25DEC26H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.02,0.98,NO,False,
2025-12-24T03:35:14.307896,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.11109999999999999,6,0.9,0.09999999999999998,NO,False,
2025-12-24T03:35:17.127632,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.4,1,0.9,0.09999999999999998,NO,False,
2025-12-24T03:35:17.851145,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,NO,True,
2025-12-24T03:35:20.009848,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.8,8,0.9,0.09999999999999998,NO,True,
2025-12-24T03:35:21.228581,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.9,0.0,9,0.9,0.09999999999999998,NO,False,
2025-12-24T03:35:25.270309,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.0,-0.9,1,0.9,0.09999999999999998,NO,False,
2025-12-24T03:35:25.504949,KXINX-25DEC26H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.35,6,0.3,0.7,YES,False,
2025-12-24T03:35:28.643688,KXINX-25DEC26H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.3,10,0.3,0.7,YES,False,
2025-12-24T03:35:29.548379,KXINX-25DEC26H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,-0.3,10,0.3,0.7,YES,False,
2025-12-24T03:35:30.935870,KXINX-25DEC26H1600-B6937,openai,gpt-4o-mini,NO,0.1,-0.2857,7,0.3,0.7,YES,False,
2025-12-24T03:35:31.669342,KXINX-25DEC26H1600-B6937,claude,claude-3-haiku-20240307,YES,0.45,0.5,7,0.3,0.7,YES,True,
2025-12-24T03:35:36.739137,KXINX-25DEC26H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.15,-0.5,3,0.3,0.7,YES,False,
2025-12-24T03:35:37.275573,KXINX-25DEC26H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6,6,0.04,0.96,YES,False,
2025-12-24T03:35:40.599581,KXINX-25DEC26H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-24T03:35:41.540859,KXINX-25DEC26H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.05,0.2,3,0.04,0.96,YES,False,
2025-12-24T03:35:42.803491,KXINX-25DEC26H1600-B6987,openai,gpt-4o-mini,NO,0.01,-0.9582999999999999,9,0.04,0.96,YES,False,
2025-12-24T03:35:43.733593,KXINX-25DEC26H1600-B6987,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-24T03:35:48.440003,KXINX-25DEC26H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,YES,False,
2025-12-24T03:35:48.678712,KXINX-25DEC26H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.04,0.96,NO,False,
2025-12-24T03:35:52.584414,KXINX-25DEC26H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,NO,False,
2025-12-24T03:35:53.421442,KXINX-25DEC26H1600-B6962,gemini,gemini-2.0-flash,NO,0.999,0.04,9,0.04,0.96,NO,True,
2025-12-24T03:35:54.651187,KXINX-25DEC26H1600-B6962,openai,gpt-4o-mini,NO,0.01,-0.9582999999999999,9,0.04,0.96,NO,True,
2025-12-24T03:35:55.536577,KXINX-25DEC26H1600-B6962,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,NO,False,
2025-12-24T03:36:00.923428,KXINX-25DEC26H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,NO,False,
2025-12-24T03:36:01.355338,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-24T03:36:04.231645,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T03:36:05.173607,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,SKIP,0.05,4.0,3,0.01,0.99,NO,False,
2025-12-24T03:36:06.750673,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-24T03:36:07.713317,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T03:36:13.766094,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,9,0.01,0.99,NO,False,
2025-12-24T03:36:14.181753,KXINX-25DEC26H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.75,8,0.04,0.96,NO,False,
2025-12-24T03:36:17.595685,KXINX-25DEC26H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,NO,False,
2025-12-24T03:36:18.357815,KXINX-25DEC26H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.05,0.2,3,0.04,0.96,NO,False,
2025-12-24T03:36:19.625390,KXINX-25DEC26H1600-B7012,openai,gpt-4o-mini,NO,0.05,-0.6,7,0.04,0.96,NO,True,
2025-12-24T03:36:20.687104,KXINX-25DEC26H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.04,0.96,NO,True,
2025-12-24T03:36:25.347750,KXINX-25DEC26H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,NO,False,
2025-12-24T03:36:25.793324,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-24T03:36:28.911912,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-24T03:36:29.825492,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-24T03:36:30.894143,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9072,8,0.97,0.030000000000000027,YES,False,
2025-12-24T03:36:31.720380,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-24T03:36:36.517104,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-24T03:36:36.872545,KXINX-25DEC26H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.04,0.96,YES,False,
2025-12-24T03:36:40.131138,KXINX-25DEC26H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-24T03:36:40.983545,KXINX-25DEC26H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.04,0.0,5,0.04,0.96,YES,False,
2025-12-24T03:36:42.356544,KXINX-25DEC26H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.8957999999999999,8,0.04,0.96,YES,False,
2025-12-24T03:36:43.344209,KXINX-25DEC26H1600-B6887,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-24T03:36:47.979236,KXINX-25DEC26H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,YES,False,
2025-12-24T03:36:48.331322,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-24T03:36:51.271476,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.94,-0.0105,3,0.95,0.050000000000000044,YES,False,
2025-12-24T03:36:52.051905,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-24T03:36:53.341351,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-24T03:36:54.132967,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-24T03:36:58.308041,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-24T03:36:58.646911,KXINX-25DEC26H1600-T7124.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-24T03:37:01.655133,KXINX-25DEC26H1600-T7124.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:37:02.610745,KXINX-25DEC26H1600-T7124.9999,gemini,gemini-2.0-flash,SKIP,0.5,50.0,1,0.0,1.0,YES,False,
2025-12-24T03:37:03.702750,KXINX-25DEC26H1600-T7124.9999,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:37:04.500103,KXINX-25DEC26H1600-T7124.9999,claude,claude-3-haiku-20240307,YES,0.65,0.65,8,0.0,1.0,YES,True,
2025-12-24T03:37:08.682435,KXINX-25DEC26H1600-T7124.9999,claude,claude-sonnet-4-5,NO,0.0,1.0,10,0.0,1.0,YES,False,
2025-12-24T03:37:09.104529,KXINX-25DEC26H1600-T6425,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:37:12.366530,KXINX-25DEC26H1600-T6425,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:37:13.284735,KXINX-25DEC26H1600-T6425,gemini,gemini-2.0-flash,YES,0.01,0.99,8,0.0,1.0,NO,False,
2025-12-24T03:37:14.479180,KXINX-25DEC26H1600-T6425,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-24T03:37:15.302355,KXINX-25DEC26H1600-T6425,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:37:19.439601,KXINX-25DEC26H1600-T6425,claude,claude-sonnet-4-5,SKIP,0.15,-0.85,3,0.0,1.0,NO,False,
2025-12-24T03:37:19.875106,KXINX-25DEC26H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:37:22.776745,KXINX-25DEC26H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:37:23.930704,KXINX-25DEC26H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:37:25.314425,KXINX-25DEC26H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T03:37:26.469359,KXINX-25DEC26H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:37:31.422904,KXINX-25DEC26H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:37:31.774502,KXINX-25DEC26H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:37:35.241725,KXINX-25DEC26H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:37:36.065911,KXINX-25DEC26H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-24T03:37:37.135195,KXINX-25DEC26H1600-B7087,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T03:37:38.034972,KXINX-25DEC26H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:37:42.905809,KXINX-25DEC26H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:37:43.306952,KXINX-25DEC26H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T03:37:46.799728,KXINX-25DEC26H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:37:47.702181,KXINX-25DEC26H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:37:49.748577,KXINX-25DEC26H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-24T03:37:50.647925,KXINX-25DEC26H1600-B7062,claude,claude-3-haiku-20240307,YES,0.15,0.15,7,0.0,1.0,YES,True,
2025-12-24T03:37:55.653622,KXINX-25DEC26H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T03:37:56.204163,KXINX-25DEC26H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-24T03:38:00.341521,KXINX-25DEC26H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:38:01.174079,KXINX-25DEC26H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:38:02.794934,KXINX-25DEC26H1600-B7037,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-24T03:38:03.629751,KXINX-25DEC26H1600-B7037,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-24T03:38:08.013735,KXINX-25DEC26H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T03:38:08.365771,KXINX-25DEC26H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.84,6,0.03,0.97,NO,False,
2025-12-24T03:38:11.790716,KXINX-25DEC26H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
