timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-22T22:23:41.442911,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-22T22:23:41.761061,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-22T22:23:44.807450,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.78,-0.013000000000000001,3,0.79,0.20999999999999996,YES,False,
2025-12-22T22:23:45.849276,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.45,1.143,6,0.79,0.20999999999999996,YES,False,
2025-12-22T22:23:47.143045,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.0506,7,0.79,0.20999999999999996,YES,True,
2025-12-22T22:23:48.119941,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-22T22:23:52.085305,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-22T22:23:52.401182,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.08,0.92,YES,False,
2025-12-22T22:23:54.890010,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.08,0.0,1,0.08,0.92,YES,False,
2025-12-22T22:23:55.849030,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.1,0.25,3,0.08,0.92,YES,False,
2025-12-22T22:23:57.124837,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.87,8,0.08,0.92,YES,False,
2025-12-22T22:23:57.949278,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,YES,True,
2025-12-22T22:24:02.058149,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,-0.06,2,0.08,0.92,YES,False,
2025-12-22T22:24:02.381657,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-22T22:24:05.746758,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-22T22:24:06.780746,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,4,0.02,0.98,YES,True,
2025-12-22T22:24:08.010065,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-22T22:24:09.634603,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-22T22:24:13.372045,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.08,-0.75,3,0.02,0.98,YES,False,
2025-12-22T22:24:13.656355,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.14,6,0.86,0.14,NO,False,
2025-12-22T22:24:16.759900,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.36,2,0.86,0.14,NO,False,
2025-12-22T22:24:17.730547,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.3,1.1429,7,0.86,0.14,NO,True,
2025-12-22T22:24:18.829787,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.2,7,0.86,0.14,NO,True,
2025-12-22T22:24:19.549303,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.86,0.0,8,0.86,0.14,NO,False,
2025-12-22T22:24:23.296295,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.88,0.02,2,0.86,0.14,NO,False,
2025-12-22T22:24:23.653950,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-22T22:24:26.835778,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-22T22:24:27.921891,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-22T22:24:28.863167,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-22T22:24:29.896716,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,YES,False,
2025-12-22T22:24:33.861971,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-22T22:24:34.222649,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.36,0.64,YES,False,
2025-12-22T22:24:37.004522,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.35,-0.0286,3,0.36,0.64,YES,False,
2025-12-22T22:24:37.979388,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,SKIP,0.38,0.055999999999999994,4,0.36,0.64,YES,False,
2025-12-22T22:24:40.143906,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,YES,0.45,-0.3056,5,0.36,0.64,YES,True,
2025-12-22T22:24:41.553176,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-22T22:24:46.390020,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.35,-0.027999999999999997,3,0.36,0.64,YES,False,
2025-12-22T22:24:46.660142,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.12,6,0.22,0.78,YES,False,
2025-12-22T22:24:49.231935,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,2,0.22,0.78,YES,False,
2025-12-22T22:24:50.037921,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,NO,0.9,0.154,8,0.22,0.78,YES,False,
2025-12-22T22:24:51.452707,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,YES,0.3,0.3636,6,0.22,0.78,YES,True,
2025-12-22T22:24:52.813280,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-22T22:24:56.846637,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.22,0.78,YES,False,
2025-12-22T22:24:57.091423,KXINX-25DEC26H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1167,6,0.15,0.85,NO,False,
2025-12-22T22:25:01.047093,KXINX-25DEC26H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.15,10,0.15,0.85,NO,False,
2025-12-22T22:25:01.959422,KXINX-25DEC26H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.15,0.0,3,0.15,0.85,NO,False,
2025-12-22T22:25:03.183819,KXINX-25DEC26H1600-B6912,openai,gpt-4o-mini,NO,0.05,-0.8234999999999999,8,0.15,0.85,NO,True,
2025-12-22T22:25:04.086487,KXINX-25DEC26H1600-B6912,claude,claude-3-haiku-20240307,NO,0.2,-0.7646999999999999,8,0.15,0.85,NO,True,
2025-12-22T22:25:09.500941,KXINX-25DEC26H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.08,-0.47,3,0.15,0.85,NO,False,
2025-12-22T22:25:09.890598,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.022000000000000002,6,0.92,0.07999999999999996,NO,False,
2025-12-22T22:25:13.000817,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.42,2,0.92,0.07999999999999996,NO,False,
2025-12-22T22:25:13.788667,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-22T22:25:15.346104,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.05,-0.6087,8,0.92,0.07999999999999996,NO,True,
2025-12-22T22:25:17.499279,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.92,0.0,9,0.92,0.07999999999999996,NO,False,
2025-12-22T22:25:22.015719,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.17,2,0.92,0.07999999999999996,NO,False,
2025-12-22T22:25:22.316957,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.58,8,0.04,0.96,NO,False,
2025-12-22T22:25:25.716498,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.04,0.96,NO,False,
2025-12-22T22:25:26.689317,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,SKIP,0.05,0.2,3,0.04,0.96,NO,False,
2025-12-22T22:25:28.205541,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.04,0.96,NO,True,
2025-12-22T22:25:29.076692,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.3,0.2667,7,0.04,0.96,NO,False,
2025-12-22T22:25:33.359347,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,NO,0.02,-0.02,8,0.04,0.96,NO,True,
2025-12-22T22:25:33.735365,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.08,0.92,NO,False,
2025-12-22T22:25:36.648045,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.08,0.0,1,0.08,0.92,NO,False,
2025-12-22T22:25:37.507125,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,NO,0.98,0.065,8,0.08,0.92,NO,True,
2025-12-22T22:25:39.279853,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.1,-0.82,8,0.08,0.92,NO,True,
2025-12-22T22:25:40.013161,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,NO,False,
2025-12-22T22:25:44.835479,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.02,-0.06,2,0.08,0.92,NO,False,
2025-12-22T22:25:45.108003,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,YES,0.4,19.0,8,0.02,0.98,YES,True,
2025-12-22T22:25:47.787096,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,YES,0.1,0.08,3,0.02,0.98,YES,True,
2025-12-22T22:25:48.649303,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.15,6.5,7,0.02,0.98,YES,True,
2025-12-22T22:25:50.499250,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-22T22:25:51.624624,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.25,11.5,8,0.02,0.98,YES,True,
2025-12-22T22:25:56.698932,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-22T22:25:57.008361,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-22T22:26:00.597520,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-22T22:26:01.579181,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,2.75,7,0.96,0.040000000000000036,YES,False,
2025-12-22T22:26:02.680938,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.96,0.040000000000000036,YES,False,
2025-12-22T22:26:04.019095,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.06,7,0.96,0.040000000000000036,YES,True,
2025-12-22T22:26:08.479251,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.02,3,0.96,0.040000000000000036,YES,False,
2025-12-22T22:26:08.782389,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-22T22:26:11.372902,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,YES,False,
2025-12-22T22:26:12.309654,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,YES,False,
2025-12-22T22:26:14.121204,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-22T22:26:15.009273,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-22T22:26:19.804466,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-22T22:26:20.176883,KXINX-25DEC26H1600-T7124.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:26:24.079855,KXINX-25DEC26H1600-T7124.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:26:25.008354,KXINX-25DEC26H1600-T7124.9999,gemini,gemini-2.0-flash,SKIP,0.75,-0.75,8,0.0,1.0,YES,False,
2025-12-22T22:26:30.300885,KXINX-25DEC26H1600-T7124.9999,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:26:31.144871,KXINX-25DEC26H1600-T7124.9999,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-22T22:26:34.872950,KXINX-25DEC26H1600-T7124.9999,claude,claude-sonnet-4-5,NO,0.02,0.98,9,0.0,1.0,YES,False,
2025-12-22T22:26:35.189469,KXINX-25DEC26H1600-T6425,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:26:38.477141,KXINX-25DEC26H1600-T6425,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:26:39.376494,KXINX-25DEC26H1600-T6425,gemini,gemini-2.0-flash,YES,0.01,0.99,9,0.0,1.0,NO,False,
2025-12-22T22:26:40.995520,KXINX-25DEC26H1600-T6425,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-22T22:26:42.214796,KXINX-25DEC26H1600-T6425,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:26:46.244868,KXINX-25DEC26H1600-T6425,claude,claude-sonnet-4-5,SKIP,0.15,-0.85,3,0.0,1.0,NO,False,
2025-12-22T22:26:46.549826,KXINX-25DEC26H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:26:49.909062,KXINX-25DEC26H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:26:50.896140,KXINX-25DEC26H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:26:52.204433,KXINX-25DEC26H1600-B7112,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-22T22:26:53.123586,KXINX-25DEC26H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:26:57.798745,KXINX-25DEC26H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:26:58.160213,KXINX-25DEC26H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:27:01.436864,KXINX-25DEC26H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:02.328995,KXINX-25DEC26H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:03.594586,KXINX-25DEC26H1600-B7087,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-22T22:27:04.420475,KXINX-25DEC26H1600-B7087,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-22T22:27:09.521193,KXINX-25DEC26H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:27:09.875505,KXINX-25DEC26H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:27:13.309791,KXINX-25DEC26H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:14.219443,KXINX-25DEC26H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:15.437438,KXINX-25DEC26H1600-B7062,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:16.678440,KXINX-25DEC26H1600-B7062,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-22T22:27:21.327027,KXINX-25DEC26H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:27:21.627615,KXINX-25DEC26H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:27:24.944386,KXINX-25DEC26H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:25.799521,KXINX-25DEC26H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:27:27.099586,KXINX-25DEC26H1600-B7037,openai,gpt-4o-mini,NO,0.01,1.0,8,0.0,1.0,YES,False,
2025-12-22T22:27:28.040647,KXINX-25DEC26H1600-B7037,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-22T22:27:32.096363,KXINX-25DEC26H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:27:32.410180,KXINX-25DEC26H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:27:35.155725,KXINX-25DEC26H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:27:36.104306,KXINX-25DEC26H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:27:37.367683,KXINX-25DEC26H1600-B7012,openai,gpt-4o-mini,SKIP,0.01,-1.0,9,0.0,1.0,NO,False,
2025-12-22T22:27:38.164288,KXINX-25DEC26H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-22T22:27:42.679667,KXINX-25DEC26H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-22T22:27:42.976445,KXINX-25DEC26H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:27:46.596345,KXINX-25DEC26H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:27:47.393038,KXINX-25DEC26H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:27:48.797028,KXINX-25DEC26H1600-B6987,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:27:50.424270,KXINX-25DEC26H1600-B6987,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:27:55.791308,KXINX-25DEC26H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-22T22:27:56.097108,KXINX-25DEC26H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:27:59.622042,KXINX-25DEC26H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:28:00.414497,KXINX-25DEC26H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.001,-0.9990000000000001,8,0.0,1.0,YES,False,
2025-12-22T22:28:01.501651,KXINX-25DEC26H1600-B6962,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-22T22:28:02.634496,KXINX-25DEC26H1600-B6962,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-22T22:28:06.893995,KXINX-25DEC26H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:28:07.226027,KXINX-25DEC26H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:28:11.596566,KXINX-25DEC26H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:28:12.484446,KXINX-25DEC26H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:28:13.963166,KXINX-25DEC26H1600-B6937,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-22T22:28:14.908481,KXINX-25DEC26H1600-B6937,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-22T22:28:19.796347,KXINX-25DEC26H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:28:20.112065,KXINX-25DEC26H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:28:23.735068,KXINX-25DEC26H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:28:24.664150,KXINX-25DEC26H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-22T22:28:26.245349,KXINX-25DEC26H1600-B6887,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-22T22:28:27.030032,KXINX-25DEC26H1600-B6887,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:28:31.847302,KXINX-25DEC26H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:28:32.193688,KXINX-25DEC26H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:28:36.294981,KXINX-25DEC26H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:28:37.285326,KXINX-25DEC26H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:28:38.501472,KXINX-25DEC26H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-22T22:28:38.551769,KXINX-25DEC26H1600-B6862,claude,claude-3-haiku-20240307,ERROR,,,,0.0,1.0,NO,False,
2025-12-22T22:28:43.595757,KXINX-25DEC26H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:28:43.949207,KXINX-25DEC26H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:28:47.157378,KXINX-25DEC26H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:28:48.103595,KXINX-25DEC26H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-22T22:28:49.463437,KXINX-25DEC26H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-22T22:28:50.137264,KXINX-25DEC26H1600-B6837,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-22T22:28:54.508678,KXINX-25DEC26H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:28:54.829396,KXINX-25DEC26H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:28:58.475586,KXINX-25DEC26H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:28:59.495976,KXINX-25DEC26H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-22T22:29:00.873215,KXINX-25DEC26H1600-B6812,openai,gpt-4o-mini,NO,0.05,0.95,9,0.0,1.0,NO,True,
2025-12-22T22:29:02.283560,KXINX-25DEC26H1600-B6812,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:29:07.137903,KXINX-25DEC26H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:29:07.464605,KXINX-25DEC26H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:29:11.608894,KXINX-25DEC26H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:12.443363,KXINX-25DEC26H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-22T22:29:14.319202,KXINX-25DEC26H1600-B6787,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-22T22:29:15.178998,KXINX-25DEC26H1600-B6787,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-22T22:29:19.691707,KXINX-25DEC26H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
