timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T19:04:58.965010,KXINX-25DEC23H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:59.253083,KXINX-25DEC23H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:02.296073,KXINX-25DEC23H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:03.308819,KXINX-25DEC23H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T19:05:04.524927,KXINX-25DEC23H1600-B7087,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:05.553871,KXINX-25DEC23H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:09.662989,KXINX-25DEC23H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:10.014674,KXINX-25DEC23H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:12.739472,KXINX-25DEC23H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:13.791247,KXINX-25DEC23H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:15.486505,KXINX-25DEC23H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:16.414675,KXINX-25DEC23H1600-B7062,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:05:20.703732,KXINX-25DEC23H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:21.116874,KXINX-25DEC23H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:23.638092,KXINX-25DEC23H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:24.481661,KXINX-25DEC23H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:25.961905,KXINX-25DEC23H1600-B7037,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:26.769346,KXINX-25DEC23H1600-B7037,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:30.541244,KXINX-25DEC23H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:30.845921,KXINX-25DEC23H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:33.505440,KXINX-25DEC23H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:34.401129,KXINX-25DEC23H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:36.003516,KXINX-25DEC23H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-23T19:05:36.884959,KXINX-25DEC23H1600-B7012,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-23T19:05:40.739208,KXINX-25DEC23H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:41.115890,KXINX-25DEC23H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:44.173798,KXINX-25DEC23H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:45.059288,KXINX-25DEC23H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:46.659703,KXINX-25DEC23H1600-B6987,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:47.388191,KXINX-25DEC23H1600-B6987,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:52.351926,KXINX-25DEC23H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:52.652921,KXINX-25DEC23H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:55.968887,KXINX-25DEC23H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:56.745549,KXINX-25DEC23H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:57.837758,KXINX-25DEC23H1600-B6812,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:05:58.621180,KXINX-25DEC23H1600-B6812,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:06:02.595207,KXINX-25DEC23H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:02.936490,KXINX-25DEC23H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:05.732684,KXINX-25DEC23H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:06.627195,KXINX-25DEC23H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:08.196082,KXINX-25DEC23H1600-B6787,openai,gpt-4o-mini,NO,0.0,1.0,10,0.0,1.0,NO,True,
2025-12-23T19:06:09.009672,KXINX-25DEC23H1600-B6787,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:06:14.061318,KXINX-25DEC23H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:14.323711,KXINX-25DEC23H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:17.333372,KXINX-25DEC23H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:18.236288,KXINX-25DEC23H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:19.250393,KXINX-25DEC23H1600-B6762,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:06:20.303345,KXINX-25DEC23H1600-B6762,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:06:25.274132,KXINX-25DEC23H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:25.723037,KXINX-25DEC23H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:28.837374,KXINX-25DEC23H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:29.680351,KXINX-25DEC23H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:30.898251,KXINX-25DEC23H1600-B6737,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:06:31.646201,KXINX-25DEC23H1600-B6737,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:06:35.457129,KXINX-25DEC23H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:35.711704,KXINX-25DEC23H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:38.800908,KXINX-25DEC23H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:39.624491,KXINX-25DEC23H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:41.784467,KXINX-25DEC23H1600-B6712,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:06:42.603200,KXINX-25DEC23H1600-B6712,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-23T19:06:47.336969,KXINX-25DEC23H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:47.627475,KXINX-25DEC23H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:50.266990,KXINX-25DEC23H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:51.180147,KXINX-25DEC23H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:52.509894,KXINX-25DEC23H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:06:54.274151,KXINX-25DEC23H1600-B6687,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:06:58.101343,KXINX-25DEC23H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:58.659006,KXINX-25DEC23H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:01.737557,KXINX-25DEC23H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:02.630047,KXINX-25DEC23H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:04.592110,KXINX-25DEC23H1600-B6662,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:07:05.705138,KXINX-25DEC23H1600-B6662,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:07:13.471956,KXINX-25DEC23H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:13.942558,KXINX-25DEC23H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:16.817415,KXINX-25DEC23H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:17.693500,KXINX-25DEC23H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:19.779456,KXINX-25DEC23H1600-B6637,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:07:20.500975,KXINX-25DEC23H1600-B6637,claude,claude-3-haiku-20240307,SKIP,,,3,0.0,1.0,NO,False,
2025-12-23T19:07:24.804976,KXINX-25DEC23H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:25.055162,KXINX-25DEC23H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:28.191938,KXINX-25DEC23H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:28.981125,KXINX-25DEC23H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:31.058613,KXINX-25DEC23H1600-B6612,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-23T19:07:31.817538,KXINX-25DEC23H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:07:35.801823,KXINX-25DEC23H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:36.180146,KXINX-25DEC23H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:39.059886,KXINX-25DEC23H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:39.908876,KXINX-25DEC23H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:44.008850,KXINX-25DEC23H1600-B6587,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:07:45.122171,KXINX-25DEC23H1600-B6587,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:07:48.953104,KXINX-25DEC23H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:49.208854,KXINX-25DEC23H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:52.186284,KXINX-25DEC23H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:52.965445,KXINX-25DEC23H1600-B6562,gemini,gemini-2.0-flash,NO,0.0,0.0,10,0.0,1.0,NO,True,
2025-12-23T19:07:55.433177,KXINX-25DEC23H1600-B6562,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:07:56.518181,KXINX-25DEC23H1600-B6562,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:08:01.735372,KXINX-25DEC23H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:02.106117,KXINX-25DEC23H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:05.263923,KXINX-25DEC23H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:06.347823,KXINX-25DEC23H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:08.626779,KXINX-25DEC23H1600-B6537,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:08:09.463487,KXINX-25DEC23H1600-B6537,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:08:13.510620,KXINX-25DEC23H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:13.801840,KXINX-25DEC23H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:16.180085,KXINX-25DEC23H1600-B6512,deepseek,deepseek-chat,NO,0.0,0.0,10,0.0,1.0,NO,True,
2025-12-23T19:08:17.095319,KXINX-25DEC23H1600-B6512,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:18.981746,KXINX-25DEC23H1600-B6512,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:08:22.131108,KXINX-25DEC23H1600-B6512,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:08:27.244432,KXINX-25DEC23H1600-B6512,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:27.543642,KXINX-25DEC23H1600-B6487,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:30.312011,KXINX-25DEC23H1600-B6487,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:31.196769,KXINX-25DEC23H1600-B6487,gemini,gemini-2.0-flash,YES,0.0001,0.0001,1,0.0,1.0,NO,False,
2025-12-23T19:08:33.094314,KXINX-25DEC23H1600-B6487,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:08:35.448299,KXINX-25DEC23H1600-B6487,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-23T19:08:39.452592,KXINX-25DEC23H1600-B6487,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:39.812844,KXINX-25DEC26H1600-T7124.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:08:42.787151,KXINX-25DEC26H1600-T7124.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:43.813657,KXINX-25DEC26H1600-T7124.9999,gemini,gemini-2.0-flash,SKIP,0.55,-0.55,2,0.0,1.0,NO,False,
2025-12-23T19:08:46.413067,KXINX-25DEC26H1600-T7124.9999,openai,gpt-4o-mini,NO,0.99,0.01,9,0.0,1.0,NO,True,
2025-12-23T19:08:47.346606,KXINX-25DEC26H1600-T7124.9999,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:08:51.310188,KXINX-25DEC26H1600-T7124.9999,claude,claude-sonnet-4-5,NO,0.02,0.98,9,0.0,1.0,NO,True,
2025-12-23T19:08:51.563399,KXINX-25DEC26H1600-T6425,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:08:54.691069,KXINX-25DEC26H1600-T6425,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:55.767131,KXINX-25DEC26H1600-T6425,gemini,gemini-2.0-flash,YES,0.01,0.99,9,0.0,1.0,NO,False,
2025-12-23T19:08:57.066624,KXINX-25DEC26H1600-T6425,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-23T19:08:57.972608,KXINX-25DEC26H1600-T6425,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:09:02.256823,KXINX-25DEC26H1600-T6425,claude,claude-sonnet-4-5,SKIP,0.15,-0.85,3,0.0,1.0,NO,False,
2025-12-23T19:09:02.637885,KXINX-25DEC26H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:09:05.544320,KXINX-25DEC26H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:06.468179,KXINX-25DEC26H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-23T19:09:11.631682,KXINX-25DEC26H1600-B7112,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:09:13.043086,KXINX-25DEC26H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:09:18.125109,KXINX-25DEC26H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:09:18.518274,KXINX-25DEC26H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:09:22.005916,KXINX-25DEC26H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:22.903747,KXINX-25DEC26H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:24.663925,KXINX-25DEC26H1600-B7087,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:25.614779,KXINX-25DEC26H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:09:30.399530,KXINX-25DEC26H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:09:30.751493,KXINX-25DEC26H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T19:09:33.649678,KXINX-25DEC26H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T19:09:34.539093,KXINX-25DEC26H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T19:09:36.147890,KXINX-25DEC26H1600-B7062,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-23T19:09:37.860746,KXINX-25DEC26H1600-B7062,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-23T19:09:42.127108,KXINX-25DEC26H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T19:09:42.445987,KXINX-25DEC26H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T19:09:45.918018,KXINX-25DEC26H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T19:09:46.978984,KXINX-25DEC26H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-23T19:09:48.280087,KXINX-25DEC26H1600-B7037,openai,gpt-4o-mini,NO,0.01,0.01,9,0.0,1.0,YES,False,
2025-12-23T19:09:49.033297,KXINX-25DEC26H1600-B7037,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-23T19:09:53.954176,KXINX-25DEC26H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T19:09:54.283536,KXINX-25DEC26H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:57.037473,KXINX-25DEC26H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:58.047186,KXINX-25DEC26H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:09:59.659364,KXINX-25DEC26H1600-B7012,openai,gpt-4o-mini,NO,0.01,0.99,9,0.0,1.0,NO,True,
2025-12-23T19:10:00.515085,KXINX-25DEC26H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:10:05.506043,KXINX-25DEC26H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:10:05.892534,KXINX-25DEC26H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,6,0.06,0.94,NO,False,
2025-12-23T19:10:08.847875,KXINX-25DEC26H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.06,10,0.06,0.94,NO,False,
2025-12-23T19:10:09.710251,KXINX-25DEC26H1600-B6862,gemini,gemini-2.0-flash,NO,0.99,0.053200000000000004,9,0.06,0.94,NO,True,
2025-12-23T19:10:11.221685,KXINX-25DEC26H1600-B6862,openai,gpt-4o-mini,NO,0.05,-0.36840000000000006,8,0.06,0.94,NO,True,
2025-12-23T19:10:12.499567,KXINX-25DEC26H1600-B6862,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,NO,True,
2025-12-23T19:10:17.174950,KXINX-25DEC26H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.04,-0.33,3,0.06,0.94,NO,False,
2025-12-23T19:10:17.590632,KXINX-25DEC26H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,NO,False,
2025-12-23T19:10:20.637485,KXINX-25DEC26H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.02,0.98,NO,False,
2025-12-23T19:10:21.483890,KXINX-25DEC26H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.025,0.25,3,0.02,0.98,NO,False,
2025-12-23T19:10:23.281318,KXINX-25DEC26H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.9795999999999999,9,0.02,0.98,NO,True,
2025-12-23T19:10:24.507454,KXINX-25DEC26H1600-B6837,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.02,0.98,NO,True,
2025-12-23T19:10:30.771438,KXINX-25DEC26H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.03,0.5,2,0.02,0.98,NO,False,
2025-12-23T19:10:31.200632,KXINX-25DEC26H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:10:34.745567,KXINX-25DEC26H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:10:35.454239,KXINX-25DEC26H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T19:10:36.655398,KXINX-25DEC26H1600-B6812,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-23T19:10:38.052175,KXINX-25DEC26H1600-B6812,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:10:43.874473,KXINX-25DEC26H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:10:44.358025,KXINX-25DEC26H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:10:47.758048,KXINX-25DEC26H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:10:48.572329,KXINX-25DEC26H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T19:10:50.091606,KXINX-25DEC26H1600-B6787,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
