timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T07:28:09.039941,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-23T07:28:09.812210,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.78,6,0.91,0.08999999999999997,YES,False,
2025-12-23T07:28:10.711213,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.6,-0.3333,7,0.91,0.08999999999999997,YES,False,
2025-12-23T07:28:11.519786,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.8,-0.125,7,0.91,0.08999999999999997,YES,True,
2025-12-23T07:28:16.568350,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-23T07:28:16.933589,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T07:28:20.024795,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T07:28:20.879507,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-23T07:28:22.585275,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T07:28:23.755393,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.25,7.3333,7,0.03,0.97,YES,True,
2025-12-23T07:28:28.797179,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T07:28:29.143843,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.5349,6,0.17,0.83,YES,False,
2025-12-23T07:28:32.137317,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.17,0.0,10,0.17,0.83,YES,False,
2025-12-23T07:28:33.088582,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,SKIP,0.18,0.059000000000000004,3,0.17,0.83,YES,False,
2025-12-23T07:28:34.510123,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.1,-0.8332999999999999,7,0.17,0.83,YES,False,
2025-12-23T07:28:35.522052,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.3,0.7646999999999999,7,0.17,0.83,YES,True,
2025-12-23T07:28:40.266236,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.17,10,0.17,0.83,YES,False,
2025-12-23T07:28:40.812761,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-23T07:28:44.042163,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T07:28:44.871259,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,NO,False,
2025-12-23T07:28:46.163982,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.99,0.0,9,0.01,0.99,NO,True,
2025-12-23T07:28:47.312029,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T07:28:53.233844,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,NO,False,
2025-12-23T07:28:53.560120,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-23T07:28:56.844491,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.02,0.0,10,0.02,0.98,NO,False,
2025-12-23T07:28:57.672480,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.08,3.0,6,0.02,0.98,NO,False,
2025-12-23T07:28:59.219757,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-23T07:29:00.149544,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T07:29:03.627718,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.02,0.98,NO,False,
2025-12-23T07:29:03.847290,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.1,6,0.4,0.6,YES,False,
2025-12-23T07:29:06.961434,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.1,1,0.4,0.6,YES,False,
2025-12-23T07:29:07.786149,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.7,0.16699999999999998,7,0.4,0.6,YES,False,
2025-12-23T07:29:09.047302,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.5,-0.2,5,0.4,0.6,YES,True,
2025-12-23T07:29:09.985586,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.55,0.375,7,0.4,0.6,YES,True,
2025-12-23T07:29:14.815600,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.35,-0.125,2,0.4,0.6,YES,False,
2025-12-23T07:29:15.075774,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.34,8,0.39,0.61,YES,False,
2025-12-23T07:29:18.303281,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.5,-0.11,2,0.39,0.61,YES,False,
2025-12-23T07:29:19.087784,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,SKIP,0.42,0.077,3,0.39,0.61,YES,False,
2025-12-23T07:29:23.626576,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,YES,0.45,-0.1026,5,0.39,0.61,YES,True,
2025-12-23T07:29:24.551388,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.4103,7,0.39,0.61,YES,True,
2025-12-23T07:29:30.590522,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.01,2,0.39,0.61,YES,False,
2025-12-23T07:29:30.867258,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.24,8,0.13,0.87,YES,False,
2025-12-23T07:29:33.989104,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,NO,0.9,0.0345,8,0.13,0.87,YES,False,
2025-12-23T07:29:34.961607,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,YES,0.25,0.9229999999999999,6,0.13,0.87,YES,True,
2025-12-23T07:29:36.237686,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,NO,0.1,-0.19,7,0.13,0.87,YES,False,
2025-12-23T07:29:37.053985,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.7,0.8181999999999999,8,0.13,0.87,YES,True,
2025-12-23T07:29:46.588553,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.13,10,0.13,0.87,YES,False,
2025-12-23T07:29:46.918748,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.0208,6,0.71,0.29000000000000004,YES,False,
2025-12-23T07:29:50.077613,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.21,2,0.71,0.29000000000000004,YES,False,
2025-12-23T07:29:51.057911,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.45,0.5517,6,0.71,0.29000000000000004,YES,False,
2025-12-23T07:29:52.485950,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,YES,0.6,-0.1548,6,0.71,0.29000000000000004,YES,True,
2025-12-23T07:29:54.010063,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.75,0.056299999999999996,8,0.71,0.29000000000000004,YES,True,
2025-12-23T07:30:00.745737,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.65,-0.06,3,0.71,0.29000000000000004,YES,False,
2025-12-23T07:30:01.094524,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.1,-0.0182,6,0.11,0.89,NO,False,
2025-12-23T07:30:04.844931,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.11,0.0,1,0.11,0.89,NO,False,
2025-12-23T07:30:05.758175,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.95,0.0674,8,0.11,0.89,NO,True,
2025-12-23T07:30:07.017341,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.7989,8,0.11,0.89,NO,True,
2025-12-23T07:30:07.850660,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,1.2727,7,0.11,0.89,NO,False,
2025-12-23T07:30:14.928049,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,2,0.11,0.89,NO,False,
2025-12-23T07:30:15.277745,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.05,6,0.04,0.96,NO,False,
2025-12-23T07:30:18.483626,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.04,0.0,1,0.04,0.96,NO,False,
2025-12-23T07:30:19.372029,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.99,0.03,9,0.04,0.96,NO,True,
2025-12-23T07:30:20.724969,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.05,-0.91,8,0.04,0.96,NO,True,
2025-12-23T07:30:21.968285,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,NO,False,
2025-12-23T07:30:27.072792,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,NO,False,
2025-12-23T07:30:27.380246,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.024300000000000002,6,0.61,0.39,YES,False,
2025-12-23T07:30:30.701191,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.11,3,0.61,0.39,YES,False,
2025-12-23T07:30:31.609085,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.55,0.4103,6,0.61,0.39,YES,False,
2025-12-23T07:30:32.831718,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.7,0.1475,7,0.61,0.39,YES,True,
2025-12-23T07:30:33.695674,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.65,0.06559999999999999,7,0.61,0.39,YES,True,
2025-12-23T07:30:38.496506,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.55,-0.098,2,0.61,0.39,YES,False,
2025-12-23T07:30:38.924916,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T07:30:42.191967,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-23T07:30:43.000458,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-23T07:30:44.219882,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,YES,False,
2025-12-23T07:30:45.260290,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,YES,True,
2025-12-23T07:30:51.506048,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-23T07:30:51.850708,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-23T07:30:55.068180,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.78,-0.013000000000000001,3,0.79,0.20999999999999996,YES,False,
2025-12-23T07:30:55.880292,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,SKIP,0.75,-0.051,4,0.79,0.20999999999999996,YES,False,
2025-12-23T07:30:57.276204,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T07:30:58.195203,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T07:31:02.157066,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T07:31:02.565610,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T07:31:06.343424,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T07:31:07.213743,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.05,4.0,2,0.01,0.99,NO,False,
2025-12-23T07:31:08.716022,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T07:31:10.419885,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T07:31:14.888553,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.01,0.0,2,0.01,0.99,NO,False,
2025-12-23T07:31:15.346461,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,YES,True,
2025-12-23T07:31:19.339402,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,-0.03,3,0.05,0.95,YES,False,
2025-12-23T07:31:20.166103,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T07:31:21.240589,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T07:31:22.359412,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T07:31:30.040807,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-23T07:31:30.313943,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T07:31:33.541193,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T07:31:34.438095,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T07:31:36.492919,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T07:31:37.594044,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-23T07:31:41.253347,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T07:31:41.585718,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0649,6,0.74,0.26,YES,False,
2025-12-23T07:31:44.473670,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,2,0.74,0.26,YES,False,
2025-12-23T07:31:45.353055,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,7,0.74,0.26,YES,False,
2025-12-23T07:31:46.719250,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,YES,0.8,0.08109999999999999,7,0.74,0.26,YES,True,
2025-12-23T07:31:47.869213,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T07:31:53.347775,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.65,-0.09,2,0.74,0.26,YES,False,
2025-12-23T07:31:53.603059,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.14,6,0.86,0.14,YES,False,
2025-12-23T07:31:57.504864,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.36,2,0.86,0.14,YES,False,
2025-12-23T07:31:58.418653,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.3,1.143,7,0.86,0.14,YES,False,
2025-12-23T07:32:00.095792,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,YES,0.8,-0.07,7,0.86,0.14,YES,True,
2025-12-23T07:32:00.963725,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.86,0.0,8,0.86,0.14,YES,True,
2025-12-23T07:32:05.527165,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.88,0.023,2,0.86,0.14,YES,False,
2025-12-23T07:32:05.854081,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T07:32:09.492430,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T07:32:10.327858,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-23T07:32:11.562660,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T07:32:12.640998,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T07:32:18.556593,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,NO,0.0,0.99,10,0.01,0.99,NO,True,
2025-12-23T07:32:18.882026,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T07:32:21.759135,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-23T07:32:22.721115,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-23T07:32:23.881788,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-23T07:32:24.758721,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T07:32:29.132800,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-23T07:32:29.533002,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T07:32:32.933593,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,NO,0.85,-0.0215,3,0.93,0.06999999999999995,YES,False,
2025-12-23T07:32:33.759616,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,YES,False,
2025-12-23T07:32:34.825358,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-23T07:32:35.608318,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0323,8,0.93,0.06999999999999995,YES,True,
2025-12-23T07:32:41.700267,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-23T08:32:54.404890,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
2025-12-23T08:32:57.595033,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.85,-0.012,3,0.86,0.14,YES,False,
2025-12-23T08:32:58.512717,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-23T08:33:00.461906,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T08:33:01.235019,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T08:33:06.034775,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T08:33:06.565441,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.875,6,0.08,0.92,YES,True,
2025-12-23T08:33:09.906472,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,-0.02,3,0.08,0.92,YES,False,
2025-12-23T08:33:10.775489,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.15,0.875,6,0.08,0.92,YES,True,
2025-12-23T08:33:13.028082,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.8,7,0.08,0.92,YES,False,
2025-12-23T08:33:14.956652,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.3,2.75,7,0.08,0.92,YES,True,
2025-12-23T08:33:18.990241,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.12,-0.04,3,0.08,0.92,YES,False,
2025-12-23T08:33:19.312458,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.04,6,0.54,0.45999999999999996,YES,False,
2025-12-23T08:33:22.640023,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.52,-0.02,3,0.54,0.45999999999999996,YES,False,
2025-12-23T08:33:23.736779,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.65,0.20370000000000002,6,0.54,0.45999999999999996,YES,True,
2025-12-23T08:33:25.364652,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.10869999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-23T08:33:26.725054,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-23T08:33:31.226894,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,0.24,6,0.54,0.45999999999999996,YES,False,
2025-12-23T08:33:31.523107,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T08:33:34.575591,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,0.05,3,0.35,0.65,YES,False,
2025-12-23T08:33:35.616177,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,4,0.35,0.65,YES,True,
2025-12-23T08:33:37.413178,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.5,-0.0015,5,0.35,0.65,YES,True,
2025-12-23T08:33:38.160885,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T08:33:42.657643,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T08:33:43.005074,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.2,0.5556,6,0.09,0.91,NO,False,
2025-12-23T08:33:46.372611,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.1,0.01,2,0.09,0.91,NO,False,
2025-12-23T08:33:47.191812,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.2,1.22,6,0.09,0.91,NO,False,
2025-12-23T08:33:48.444087,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.7912,7,0.09,0.91,NO,True,
2025-12-23T08:33:49.409209,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.09,0.91,NO,True,
2025-12-23T08:33:53.150569,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.67,7,0.09,0.91,NO,True,
2025-12-23T08:33:53.460621,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,8,0.1,0.9,YES,True,
2025-12-23T08:33:56.917552,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-23T08:33:57.654834,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-23T08:33:58.978005,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,YES,0.25,0.5,6,0.1,0.9,YES,True,
2025-12-23T08:33:59.862178,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-23T08:34:04.302738,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.15,3,0.1,0.9,YES,False,
2025-12-23T08:34:04.646505,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T08:34:08.170316,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.05,3,0.75,0.25,YES,False,
2025-12-23T08:34:08.981292,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.4,0.6,7,0.75,0.25,YES,False,
2025-12-23T08:34:10.495614,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T08:34:11.328168,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.7,-0.0667,7,0.75,0.25,YES,True,
