timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T20:10:52.212403,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,2,0.01,0.99,YES,False,
2025-12-29T20:10:52.935731,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T20:10:54.028967,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T20:10:54.770016,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,7,0.01,0.99,YES,True,
2025-12-29T20:11:00.435804,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-29T20:11:00.782093,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.92,0.0213,8,0.94,0.06000000000000005,YES,True,
2025-12-29T20:11:03.720388,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,YES,False,
2025-12-29T20:11:04.674515,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,YES,False,
2025-12-29T20:11:05.895158,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,YES,0.8,-0.1489,7,0.94,0.06000000000000005,YES,True,
2025-12-29T20:11:13.706961,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.14,7,0.94,0.06000000000000005,YES,True,
2025-12-29T20:11:17.686110,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-29T20:11:17.939001,KXINX-25DEC29H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.98,10,0.02,0.98,YES,False,
2025-12-29T20:11:20.623376,KXINX-25DEC29H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,YES,False,
2025-12-29T20:11:21.445972,KXINX-25DEC29H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,-0.0204,10,0.02,0.98,YES,False,
2025-12-29T20:11:22.678092,KXINX-25DEC29H1600-B6937,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.02,0.98,YES,False,
2025-12-29T20:11:24.185292,KXINX-25DEC29H1600-B6937,claude,claude-3-haiku-20240307,YES,0.2,9.0,7,0.02,0.98,YES,True,
2025-12-29T20:11:29.760850,KXINX-25DEC29H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.02,0.98,YES,False,
2025-12-29T20:11:30.049959,KXHIGHCHI-25DEC30-B32.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4,6,0.03,0.97,NO,False,
2025-12-29T20:11:32.727790,KXHIGHCHI-25DEC30-B32.5,deepseek,deepseek-chat,NO,0.95,-0.0206,8,0.03,0.97,NO,True,
2025-12-29T20:11:33.400715,KXHIGHCHI-25DEC30-B32.5,gemini,gemini-2.0-flash,SKIP,0.04,0.25,3,0.03,0.97,NO,False,
2025-12-29T20:11:35.155383,KXHIGHCHI-25DEC30-B32.5,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,NO,True,
2025-12-29T20:11:36.021727,KXHIGHCHI-25DEC30-B32.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-29T20:11:40.125033,KXHIGHCHI-25DEC30-B32.5,claude,claude-sonnet-4-5,SKIP,0.05,0.67,3,0.03,0.97,NO,False,
2025-12-29T20:11:40.438577,KXHIGHCHI-25DEC30-T33,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,NO,False,
2025-12-29T20:11:42.986062,KXHIGHCHI-25DEC30-T33,deepseek,deepseek-chat,NO,0.99,0.0,9,0.01,0.99,NO,True,
2025-12-29T20:11:43.729504,KXHIGHCHI-25DEC30-T33,gemini,gemini-2.0-flash,NO,0.95,0.0404,9,0.01,0.99,NO,True,
2025-12-29T20:11:44.980330,KXHIGHCHI-25DEC30-T33,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-29T20:11:46.043530,KXHIGHCHI-25DEC30-T33,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-29T20:11:51.064877,KXHIGHCHI-25DEC30-T33,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,NO,True,
2025-12-29T20:11:51.356632,KXINX-26JAN02H1600-B6887,groq,llama-3.3-70b-versatile,YES,0.05,0.2364,6,0.11,0.89,YES,True,
2025-12-29T20:11:54.963834,KXINX-26JAN02H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.11,10,0.11,0.89,YES,False,
2025-12-29T20:11:55.739720,KXINX-26JAN02H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.12,0.0009,3,0.11,0.89,YES,False,
2025-12-29T20:11:56.709102,KXINX-26JAN02H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.8364,8,0.11,0.89,YES,False,
2025-12-29T20:11:57.574584,KXINX-26JAN02H1600-B6887,claude,claude-3-haiku-20240307,YES,0.2,0.8181999999999999,7,0.11,0.89,YES,True,
2025-12-29T20:12:02.376613,KXINX-26JAN02H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.08,-0.27,3,0.11,0.89,YES,False,
2025-12-29T20:12:02.854435,KXINX-26JAN02H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.15,6,0.17,0.83,NO,False,
2025-12-29T20:12:06.013954,KXINX-26JAN02H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-29T20:12:06.781760,KXINX-26JAN02H1600-B6937,gemini,gemini-2.0-flash,NO,0.95,0.145,8,0.17,0.83,NO,True,
2025-12-29T20:12:07.935982,KXINX-26JAN02H1600-B6937,openai,gpt-4o-mini,NO,0.05,-0.1059,7,0.17,0.83,NO,True,
2025-12-29T20:12:12.315741,KXINX-26JAN02H1600-B6937,claude,claude-3-haiku-20240307,YES,0.3,0.7646999999999999,7,0.17,0.83,NO,False,
2025-12-29T20:12:16.771052,KXINX-26JAN02H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.08,-0.09,3,0.17,0.83,NO,False,
2025-12-29T20:12:17.412236,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.25,6,0.12,0.88,YES,False,
2025-12-29T20:12:20.233496,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.12,0.0,1,0.12,0.88,YES,False,
2025-12-29T20:12:20.892075,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.2,-0.0008,3,0.12,0.88,YES,False,
2025-12-29T20:12:21.951255,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.8332999999999999,8,0.12,0.88,YES,False,
2025-12-29T20:12:22.743939,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.25,1.08,7,0.12,0.88,YES,True,
2025-12-29T20:12:26.854938,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,2,0.12,0.88,YES,False,
2025-12-29T20:12:27.349391,KXINX-25DEC29H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.96,10,0.03,0.97,NO,False,
2025-12-29T20:12:30.526200,KXINX-25DEC29H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
2025-12-29T20:12:31.255285,KXINX-25DEC29H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.02,-0.3333,3,0.03,0.97,NO,False,
2025-12-29T20:12:33.162988,KXINX-25DEC29H1600-B6962,openai,gpt-4o-mini,NO,0.01,-0.9693999999999999,9,0.03,0.97,NO,True,
2025-12-29T20:12:34.162291,KXINX-25DEC29H1600-B6962,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.03,0.97,NO,True,
2025-12-29T20:12:38.537225,KXINX-25DEC29H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-29T20:12:38.887827,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.97,10,0.03,0.97,YES,False,
2025-12-29T20:12:41.887995,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,YES,False,
2025-12-29T20:12:42.673243,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.02,-0.3333,3,0.03,0.97,YES,False,
2025-12-29T20:12:44.597613,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,NO,0.01,-0.9693999999999999,9,0.03,0.97,YES,False,
2025-12-29T20:12:45.545721,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.1,0.7,7,0.03,0.97,YES,True,
2025-12-29T20:12:51.055948,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,YES,False,
2025-12-29T20:12:51.345478,KXINX-25DEC29H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.04,0.96,YES,False,
2025-12-29T20:12:54.059452,KXINX-25DEC29H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-29T20:12:54.891140,KXINX-25DEC29H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.05,0.2,3,0.04,0.96,YES,False,
2025-12-29T20:12:55.893466,KXINX-25DEC29H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.9582999999999999,9,0.04,0.96,YES,False,
2025-12-29T20:12:56.751049,KXINX-25DEC29H1600-B6837,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-29T20:13:00.999934,KXINX-25DEC29H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.04,0.96,YES,False,
2025-12-29T20:13:01.281355,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-29T20:13:04.036396,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,0.0,2,0.95,0.050000000000000044,YES,False,
2025-12-29T20:13:04.949983,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-29T20:13:06.635599,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.95,0.050000000000000044,YES,False,
2025-12-29T20:13:10.567591,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-29T20:13:14.738842,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.97,-0.02,3,0.95,0.050000000000000044,YES,False,
2025-12-29T20:13:15.089570,KXINX-25DEC29H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.9470000000000001,8,0.05,0.95,NO,False,
2025-12-29T20:13:17.831530,KXINX-25DEC29H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.05,10,0.05,0.95,NO,False,
2025-12-29T20:13:18.575063,KXINX-25DEC29H1600-B6862,gemini,gemini-2.0-flash,NO,0.99,0.04,9,0.05,0.95,NO,True,
2025-12-29T20:13:19.942090,KXINX-25DEC29H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.94,9,0.05,0.95,NO,True,
2025-12-29T20:13:21.033950,KXINX-25DEC29H1600-B6862,claude,claude-3-haiku-20240307,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-29T20:13:26.321618,KXINX-25DEC29H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.05,0.95,NO,False,
2025-12-29T20:13:26.639374,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15,6,0.14,0.86,NO,False,
2025-12-29T20:13:29.099512,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-29T20:13:29.879747,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,8,0.14,0.86,NO,True,
2025-12-29T20:13:30.980439,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,8,0.14,0.86,NO,True,
2025-12-29T20:13:31.779760,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.3,1.15,7,0.14,0.86,NO,False,
2025-12-29T20:13:36.950544,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.12,3,0.14,0.86,NO,False,
2025-12-29T20:13:37.234414,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.04,6,0.4,0.6,YES,False,
2025-12-29T20:13:39.974446,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.5,-0.1,1,0.4,0.6,YES,False,
2025-12-29T20:13:40.687686,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.45,0.125,3,0.4,0.6,YES,False,
2025-12-29T20:13:42.046665,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,YES,0.3,-0.16670000000000001,5,0.4,0.6,YES,True,
2025-12-29T20:13:42.908556,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,YES,0.45,0.125,7,0.4,0.6,YES,True,
2025-12-29T20:13:46.761122,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.35,-0.125,3,0.4,0.6,YES,False,
2025-12-29T20:13:47.015160,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.3333,6,0.1,0.9,NO,False,
2025-12-29T20:13:49.472110,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.1,0.0,1,0.1,0.9,NO,False,
2025-12-29T20:13:50.213712,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.97,0.07,8,0.1,0.9,NO,True,
2025-12-29T20:13:51.380554,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,NO,True,
2025-12-29T20:13:52.396366,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,NO,0.2,-0.7778,8,0.1,0.9,NO,True,
2025-12-29T20:13:57.034342,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.08,-0.02,2,0.1,0.9,NO,False,
2025-12-29T20:13:57.365306,KXINX-25DEC29H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.2,0.8,YES,False,
2025-12-29T20:14:00.011777,KXINX-25DEC29H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.2,0.8,YES,False,
2025-12-29T20:14:00.961261,KXINX-25DEC29H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,-0.2,1,0.2,0.8,YES,False,
2025-12-29T20:14:02.407793,KXINX-25DEC29H1600-B7087,openai,gpt-4o-mini,NO,0.05,-0.75,8,0.2,0.8,YES,False,
2025-12-29T20:14:04.280806,KXINX-25DEC29H1600-B7087,claude,claude-3-haiku-20240307,YES,0.3,0.5,7,0.2,0.8,YES,True,
2025-12-29T20:14:08.883608,KXINX-25DEC29H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.0,-0.2,10,0.2,0.8,YES,False,
2025-12-29T20:14:09.281149,KXINX-26JAN02H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3077,6,0.14,0.86,YES,False,
2025-12-29T20:14:11.674195,KXINX-26JAN02H1600-B6962,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,YES,False,
2025-12-29T20:14:12.344152,KXINX-26JAN02H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.15,0.07139999999999999,3,0.14,0.86,YES,False,
2025-12-29T20:14:13.611895,KXINX-26JAN02H1600-B6962,openai,gpt-4o-mini,NO,0.05,-0.95,8,0.14,0.86,YES,False,
2025-12-29T20:14:14.577399,KXINX-26JAN02H1600-B6962,claude,claude-3-haiku-20240307,YES,0.3,1.1429,7,0.14,0.86,YES,True,
2025-12-29T20:14:19.567079,KXINX-26JAN02H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.08,-0.43,3,0.14,0.86,YES,False,
2025-12-29T20:14:19.809014,KXINX-26JAN02H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1167,6,0.15,0.85,YES,False,
2025-12-29T20:14:23.102103,KXINX-26JAN02H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.15,10,0.15,0.85,YES,False,
2025-12-29T20:14:23.863494,KXINX-26JAN02H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.15,0.0,3,0.15,0.85,YES,False,
2025-12-29T20:14:25.335070,KXINX-26JAN02H1600-B6912,openai,gpt-4o-mini,NO,0.05,-0.8234999999999999,8,0.15,0.85,YES,False,
2025-12-29T20:14:26.183580,KXINX-26JAN02H1600-B6912,claude,claude-3-haiku-20240307,YES,0.3,1.0,7,0.15,0.85,YES,True,
2025-12-29T20:14:30.989483,KXINX-26JAN02H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.08,-0.47,3,0.15,0.85,YES,False,
2025-12-29T20:14:31.317561,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:14:34.417681,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:14:35.278983,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-29T20:14:36.519019,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T20:14:38.010060,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,NO,0.3,-0.7,8,0.0,1.0,NO,True,
2025-12-29T20:14:41.443248,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,NO,False,
2025-12-29T20:14:41.728360,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:14:44.855574,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:14:45.601298,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,SKIP,0.01,0.01,2,0.0,1.0,NO,False,
2025-12-29T20:14:46.622043,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T20:14:47.462159,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T20:14:52.029784,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-29T20:14:52.305132,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:14:55.563495,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:14:56.690963,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:14:58.623851,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T20:14:59.692369,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T20:15:03.651135,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T20:15:03.969530,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:15:07.476254,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:15:08.227172,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:15:09.567449,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T20:15:11.254472,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T20:15:15.653649,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-29T20:15:15.999250,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:15:19.367323,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:15:20.120374,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:15:21.233521,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.01,0.01,9,0.0,1.0,NO,True,
2025-12-29T20:15:22.004986,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T20:15:26.453768,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T20:15:26.714155,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:15:29.761541,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:15:30.644819,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:15:32.587390,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-29T20:15:33.501461,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T20:15:38.298087,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-29T20:15:38.623915,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T20:15:42.039636,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T20:15:42.948290,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T20:15:44.636510,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T20:15:45.403991,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,YES,0.4,0.4,7,0.0,1.0,YES,True,
2025-12-29T20:15:50.835845,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T20:15:51.236585,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T20:15:54.174217,KXINX-26JAN02H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T20:15:55.031716,KXINX-26JAN02H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T20:15:56.707114,KXINX-26JAN02H1600-B7137,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T20:15:57.660923,KXINX-26JAN02H1600-B7137,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-29T20:16:01.737739,KXINX-26JAN02H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T20:16:02.033520,KXINX-26JAN02H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:16:05.312744,KXINX-26JAN02H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:16:06.021447,KXINX-26JAN02H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T20:16:07.694495,KXINX-26JAN02H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T20:16:08.698088,KXINX-26JAN02H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T20:16:13.450561,KXINX-26JAN02H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T20:16:13.876694,KXINX-26JAN02H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T20:16:17.242624,KXINX-26JAN02H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T20:16:17.984317,KXINX-26JAN02H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T20:16:19.384874,KXINX-26JAN02H1600-B7087,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T20:16:20.129506,KXINX-26JAN02H1600-B7087,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-29T20:16:24.987611,KXINX-26JAN02H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T20:16:25.353571,KXINX-26JAN02H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T20:16:28.316926,KXINX-26JAN02H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
